Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
UT3927,Ural Airlines,2024-06-27,14:30:36,121
WZ1776,Nordwind,2025-10-01,08:18:07,270
U6875,Rossiya,2024-01-12,23:52:15,130
DP4353,Ural Airlines,2025-04-13,01:10:05,62
DP8178,Red Wings,2024-12-06,10:09:26,105
DP5164,Rossiya,2024-08-16,23:38:00,153
DP8496,Pobeda,2025-11-19,18:13:04,209
FV1194,Pobeda,2025-06-28,15:41:45,218
DP565,Aeroflot,2024-03-25,05:09:00,288
WZ8817,Nordwind,2025-09-11,02:09:49,46
FV7912,Nordwind,2024-02-12,23:05:02,221
S75728,S7 Airlines,2024-12-03,06:02:00,106
WZ6829,Nordwind,2024-10-07,15:31:01,20
N49084,S7 Airlines,2025-07-05,14:47:22,59
UT6898,Red Wings,2024-10-10,09:36:11,85
WZ3801,Aeroflot,2025-11-23,06:10:34,10
U67564,Red Wings,2024-07-08,03:49:21,89
DP3199,Aeroflot,2025-07-17,23:31:42,161
U69656,Aeroflot,2025-12-24,11:12:54,78
WZ2388,Aeroflot,2024-05-26,23:27:57,29
UT4882,Rossiya,2024-11-10,19:50:01,71
SU6397,Utair,2025-06-12,05:28:04,189
FV5394,S7 Airlines,2025-10-22,00:27:23,220
N48367,Utair,2024-10-17,12:46:20,204
N42857,S7 Airlines,2025-06-20,15:10:54,173
SU1319,Utair,2024-05-03,01:49:35,225
UT217,Aeroflot,2024-05-16,21:20:09,72
DP5398,Ural Airlines,2024-07-02,11:49:01,106
U63065,Pobeda,2024-12-07,23:38:52,108
N48617,Utair,2024-02-25,11:57:36,83
WZ8305,Pobeda,2024-07-08,19:59:42,44
WZ1375,S7 Airlines,2025-10-04,07:22:41,108
DP788,Red Wings,2025-03-10,12:54:35,22
N41837,Nordwind,2024-09-23,15:17:38,14
SU9478,Red Wings,2025-09-08,01:30:52,197
FV8292,Aeroflot,2024-06-18,12:36:59,188
S72361,S7 Airlines,2024-11-19,01:18:51,85
S78710,Aeroflot,2024-07-07,06:44:16,164
S76703,Aeroflot,2024-11-28,18:03:17,43
FV2686,Utair,2024-07-17,21:03:26,105
UT2732,Ural Airlines,2025-09-16,07:22:51,162
UT4921,Aeroflot,2024-08-17,02:03:11,99
SU800,Rossiya,2024-08-09,08:55:07,27
N41257,S7 Airlines,2025-02-01,09:25:54,24
WZ3016,Red Wings,2025-04-26,13:25:27,277
WZ8602,Nordwind,2025-09-09,02:44:37,298
N43418,Nordwind,2025-07-06,06:39:40,85
FV8481,Aeroflot,2024-08-19,10:38:50,4
N42976,Nordwind,2025-10-05,03:21:14,202
N47499,Aeroflot,2025-07-20,00:58:06,111
DP266,Ural Airlines,2025-06-27,16:40:34,279
WZ6255,Aeroflot,2024-04-05,11:53:09,107
DP135,Red Wings,2025-03-09,10:59:47,52
WZ9088,Ural Airlines,2025-08-12,09:07:49,192
S71032,Rossiya,2025-10-27,12:14:02,112
UT1591,Ural Airlines,2025-06-11,17:05:31,209
S75290,Aeroflot,2024-02-24,00:58:15,90
U6500,Utair,2024-07-03,15:35:37,241
DP4984,Utair,2025-06-14,22:51:28,83
DP8942,Red Wings,2024-06-11,23:31:56,200
WZ3957,Ural Airlines,2024-02-20,00:58:28,216
UT6528,S7 Airlines,2024-04-22,18:17:44,160
U69923,Aeroflot,2024-06-15,06:34:45,157
SU6430,Utair,2025-01-01,04:49:46,114
N45835,Utair,2024-12-14,06:25:33,24
N48880,Red Wings,2025-10-09,22:59:55,252
UT7353,Utair,2024-06-10,07:18:53,273
DP2648,S7 Airlines,2024-05-27,08:25:25,16
S78341,Aeroflot,2024-08-25,17:40:52,156
SU2749,Pobeda,2025-03-28,07:36:50,163
UT2053,Rossiya,2025-04-16,17:32:21,219
U69337,Pobeda,2025-04-05,00:21:02,110
DP6605,Aeroflot,2025-11-02,10:53:05,274
N42294,Red Wings,2024-01-18,01:09:17,83
N44213,Aeroflot,2024-03-14,11:17:20,208
U64238,Aeroflot,2025-07-07,15:08:32,48
N42046,Red Wings,2025-11-06,00:08:19,239
S72599,Aeroflot,2025-01-28,04:46:45,210
FV6549,Pobeda,2025-03-13,23:49:36,215
N45712,Red Wings,2024-03-20,10:07:46,283
WZ5557,Red Wings,2024-02-18,04:34:41,277
S71879,Aeroflot,2025-03-06,14:13:13,177
N49976,Red Wings,2024-11-02,11:34:25,156
FV9880,Red Wings,2025-07-26,13:34:09,261
FV4393,Aeroflot,2025-02-17,15:34:35,217
N47605,Utair,2024-09-20,16:12:13,78
FV9309,Red Wings,2024-07-25,14:07:27,53
DP5644,Rossiya,2025-10-06,03:19:29,188
WZ4462,Red Wings,2024-01-27,19:41:08,230
N45812,Aeroflot,2025-08-20,21:13:24,276
UT9380,Aeroflot,2024-10-04,04:15:29,139
UT6862,Nordwind,2025-10-22,15:49:03,235
FV1334,Utair,2024-06-19,02:31:29,34
S74979,Ural Airlines,2024-09-11,03:54:05,261
U63931,Ural Airlines,2024-12-02,07:30:21,30
FV8473,Aeroflot,2025-12-07,02:46:27,260
DP2314,Rossiya,2025-03-11,00:43:02,184
UT3836,Rossiya,2025-03-28,09:54:47,281
SU9923,Pobeda,2024-04-19,17:38:50,243
S73797,Ural Airlines,2024-07-24,19:36:24,57
S72337,Utair,2024-04-19,11:19:06,158
U6973,Utair,2024-11-24,05:24:45,176
DP7199,Nordwind,2025-11-18,12:07:56,76
S79250,S7 Airlines,2024-04-03,07:01:36,270
S71954,Utair,2024-12-14,05:49:36,232
S71838,S7 Airlines,2024-07-10,12:43:09,193
U64320,Ural Airlines,2024-01-09,10:19:55,212
N44706,Aeroflot,2025-02-18,09:18:48,142
N44749,Nordwind,2024-03-28,11:19:29,290
U6326,Utair,2024-07-06,09:05:49,293
DP7767,Ural Airlines,2024-04-10,20:21:22,8
U66510,Utair,2025-03-26,09:17:41,233
U69469,Red Wings,2025-11-06,13:08:56,80
DP314,Red Wings,2025-12-12,22:08:57,277
S72577,Red Wings,2025-09-14,13:19:18,215
N42185,Nordwind,2024-08-25,04:28:38,265
SU7725,Ural Airlines,2024-02-18,05:40:14,138
S75846,Ural Airlines,2025-08-23,18:29:14,201
SU9874,Ural Airlines,2025-10-01,23:26:17,96
SU7706,Pobeda,2024-09-10,11:05:48,93
U66707,S7 Airlines,2024-09-16,21:19:38,144
DP9907,Aeroflot,2025-05-26,20:16:26,11
WZ4391,Nordwind,2025-05-27,10:22:54,192
FV2409,Ural Airlines,2025-05-22,12:07:06,265
U63174,Utair,2025-03-12,05:37:39,100
UT7293,Pobeda,2025-09-25,15:57:17,105
U65473,Aeroflot,2025-07-06,01:29:04,289
N47560,Pobeda,2024-10-14,07:01:26,58
SU5941,Pobeda,2025-04-16,06:18:39,21
DP6785,Rossiya,2024-01-24,23:40:31,112
N41429,Rossiya,2025-01-23,04:24:26,129
S78814,Ural Airlines,2024-09-15,04:45:37,49
N49380,Pobeda,2024-06-11,04:24:27,273
S76477,S7 Airlines,2025-05-20,13:05:23,138
WZ7370,Utair,2024-08-09,16:08:13,143
U66075,S7 Airlines,2025-05-18,17:33:25,36
U61155,Nordwind,2025-02-20,18:33:07,71
UT2096,Utair,2024-07-19,09:27:52,292
DP3751,Aeroflot,2025-07-20,02:43:51,262
DP7164,Utair,2024-11-16,19:01:32,22
FV5370,Ural Airlines,2025-07-19,08:27:10,277
WZ561,Red Wings,2025-04-07,07:51:22,269
U67545,Rossiya,2025-06-06,01:52:13,179
WZ5786,Aeroflot,2025-10-15,15:56:15,189
S78542,Aeroflot,2025-03-12,06:18:37,231
UT3587,S7 Airlines,2025-11-05,19:34:04,165
UT2185,S7 Airlines,2025-08-02,21:04:31,46
S79285,Aeroflot,2024-05-05,05:29:58,147
SU8311,S7 Airlines,2024-11-07,07:52:31,78
FV2127,Red Wings,2024-08-23,05:58:48,67
DP267,Utair,2025-10-27,19:42:21,298
S73366,Ural Airlines,2024-02-22,23:52:20,111
S79199,Rossiya,2024-08-05,01:05:37,279
DP3294,Pobeda,2024-12-06,14:33:38,300
S72678,Pobeda,2024-06-13,01:26:46,163
N43009,Nordwind,2024-09-04,03:37:16,127
U61770,S7 Airlines,2025-02-22,01:27:04,81
FV9636,Aeroflot,2025-08-23,23:02:36,279
DP1981,Rossiya,2024-03-17,20:16:19,46
WZ2562,Red Wings,2025-05-14,18:53:41,38
U6704,Nordwind,2024-04-18,14:42:53,268
FV3736,Aeroflot,2025-09-01,03:17:55,205
S72496,Red Wings,2025-11-26,22:29:24,81
DP6662,S7 Airlines,2024-04-25,12:54:28,73
UT1814,Nordwind,2025-09-14,02:22:37,90
UT1381,Ural Airlines,2025-02-06,04:39:36,291
S76112,Ural Airlines,2024-02-24,06:04:02,136
N43275,Utair,2025-12-20,19:41:13,20
S76808,S7 Airlines,2025-08-16,05:15:36,276
UT8503,Rossiya,2024-03-21,19:47:08,110
N49793,Nordwind,2025-09-17,09:08:04,116
UT573,Rossiya,2024-04-12,13:37:37,108
U67712,Utair,2024-07-02,14:55:10,154
UT363,Nordwind,2025-06-23,16:05:53,28
UT8176,S7 Airlines,2024-08-14,15:00:51,196
S72358,Red Wings,2024-10-12,06:51:18,151
WZ3107,Utair,2025-01-25,07:49:16,23
S78861,Ural Airlines,2024-07-11,08:10:13,269
U67213,Utair,2024-06-18,17:38:46,135
U61250,Aeroflot,2024-12-27,19:49:54,20
N45937,Utair,2024-05-19,09:25:05,222
N45755,Utair,2025-06-14,10:24:46,162
U6805,Pobeda,2025-08-07,16:22:13,282
FV9305,Nordwind,2024-07-06,21:29:07,85
DP7691,Aeroflot,2024-03-06,13:40:41,212
FV563,Rossiya,2025-07-05,09:43:54,42
DP6137,Pobeda,2025-07-24,16:00:42,176
FV1826,Pobeda,2025-10-27,21:19:53,4
DP5980,Pobeda,2024-03-23,07:23:16,263
SU6590,Pobeda,2024-08-05,14:31:07,264
S74407,Ural Airlines,2024-09-17,18:04:01,1
SU8442,Red Wings,2024-11-11,22:14:32,262
