Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
WZ3250,Red Wings,2025-12-18,00:55:26,191
U63195,Ural Airlines,2025-06-06,23:16:28,87
FV9056,Utair,2024-05-01,18:42:08,120
S79836,Utair,2024-08-04,20:05:24,111
U63087,Utair,2024-02-26,13:07:52,256
UT3844,Pobeda,2024-03-06,06:19:31,18
N44481,Ural Airlines,2024-10-07,03:15:48,83
DP9612,Nordwind,2025-02-20,06:39:43,248
FV2134,Red Wings,2024-02-17,19:54:28,135
U65143,Pobeda,2025-10-22,20:52:32,277
SU7938,Nordwind,2025-06-14,22:28:08,284
SU6563,S7 Airlines,2025-08-11,17:08:16,177
U62224,Utair,2025-01-09,14:59:42,173
U62975,Red Wings,2024-05-20,08:28:33,87
FV2167,S7 Airlines,2024-06-02,01:56:20,198
N45924,Nordwind,2025-10-26,23:35:31,195
FV1751,Utair,2025-09-09,22:08:29,179
S76053,Nordwind,2025-09-12,11:38:31,15
DP8827,S7 Airlines,2024-07-15,16:21:19,54
U69341,Red Wings,2024-10-28,04:06:03,229
N48759,Rossiya,2024-03-14,13:47:36,125
N45278,Aeroflot,2025-06-24,20:58:47,161
S71334,Nordwind,2025-12-17,19:33:45,66
S71338,Utair,2024-07-06,11:31:24,232
FV1911,Pobeda,2024-01-27,05:05:18,171
UT8298,Red Wings,2025-02-28,01:09:49,73
UT4309,Nordwind,2024-05-03,14:36:13,91
UT786,Aeroflot,2025-03-04,10:25:33,266
U68864,Rossiya,2025-12-08,14:47:28,167
DP3727,Utair,2025-02-25,05:52:33,77
N43292,Utair,2024-04-17,12:59:37,194
FV5129,Rossiya,2025-04-13,00:56:01,158
N46472,Rossiya,2025-06-05,20:27:18,178
UT5071,Rossiya,2024-12-22,11:34:03,43
FV3908,Ural Airlines,2024-09-20,22:07:07,116
WZ8147,Ural Airlines,2025-01-05,15:21:32,53
S79454,Red Wings,2024-11-21,22:10:35,43
SU8490,Nordwind,2025-12-15,23:42:45,52
U65761,Rossiya,2024-01-28,07:59:25,173
N44765,Aeroflot,2025-07-19,14:05:15,223
DP2265,Ural Airlines,2025-06-06,03:34:42,95
FV3150,Utair,2024-07-17,06:29:31,105
WZ176,Ural Airlines,2024-08-15,00:07:39,207
FV2425,S7 Airlines,2024-03-03,01:22:49,173
WZ4788,Pobeda,2025-12-02,04:30:10,4
N47911,Pobeda,2024-10-17,06:11:07,185
FV7341,Nordwind,2025-01-03,17:18:46,225
N48609,Red Wings,2025-08-02,15:21:09,68
DP776,Red Wings,2025-07-03,09:53:16,150
WZ2031,Aeroflot,2025-09-10,14:57:34,278
DP2959,Ural Airlines,2024-05-21,00:56:35,292
DP4600,Red Wings,2024-08-21,00:52:36,225
S71867,S7 Airlines,2025-09-05,23:26:17,262
U62863,Rossiya,2024-01-13,02:13:40,283
WZ6770,Rossiya,2024-10-17,18:07:54,257
SU1586,Nordwind,2024-10-20,11:34:57,217
DP5606,Rossiya,2025-01-13,22:08:48,123
WZ7620,Aeroflot,2025-05-15,23:54:22,24
U61288,Aeroflot,2024-05-17,07:30:25,100
UT2698,S7 Airlines,2024-05-27,04:20:31,37
UT3021,Ural Airlines,2025-02-27,14:40:54,79
S78616,Aeroflot,2024-12-23,10:46:08,185
SU3953,Pobeda,2025-02-21,15:49:20,12
N41205,Utair,2025-06-22,07:43:04,255
FV8204,Aeroflot,2024-01-21,16:25:53,36
DP2875,Aeroflot,2025-12-08,07:16:11,70
U65369,Rossiya,2024-05-23,18:29:57,119
SU7526,Nordwind,2025-04-05,13:02:13,162
N45294,Ural Airlines,2025-12-27,05:21:24,50
WZ1163,Rossiya,2024-12-14,09:04:24,168
UT2082,Rossiya,2025-02-25,04:35:06,17
U65396,S7 Airlines,2024-07-04,19:41:27,99
U67476,Utair,2025-05-11,00:11:52,133
FV689,Rossiya,2025-10-25,16:19:51,177
UT162,Nordwind,2025-10-03,05:26:46,282
WZ5925,Ural Airlines,2024-02-04,04:56:58,47
WZ213,Red Wings,2024-06-28,15:30:15,277
WZ2554,Rossiya,2024-10-15,23:21:19,167
DP2238,Pobeda,2025-09-12,03:17:28,250
SU3079,Nordwind,2024-02-18,01:35:45,207
UT6282,Pobeda,2025-11-28,00:58:54,245
S77758,Rossiya,2024-03-07,17:53:15,26
U61302,Rossiya,2024-05-02,00:20:11,278
