Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
N45876,Pobeda,2024-07-11,14:22:09,1
SU8293,Ural Airlines,2024-03-03,08:11:33,299
FV2230,Ural Airlines,2025-01-15,13:35:53,159
FV7181,S7 Airlines,2025-06-17,09:42:57,29
SU2646,Utair,2025-12-11,20:20:50,60
UT5117,Rossiya,2025-06-21,23:05:43,236
FV5945,Rossiya,2024-09-04,00:46:44,27
S78786,Rossiya,2024-09-14,10:58:52,42
DP471,Utair,2025-07-08,18:09:22,294
S71666,Nordwind,2025-07-14,11:22:33,30
U69409,Aeroflot,2024-08-04,23:09:34,201
UT9192,Rossiya,2025-10-10,09:05:47,155
DP9527,Aeroflot,2025-12-15,17:30:35,177
SU7442,Pobeda,2024-01-21,11:00:00,218
N43410,Aeroflot,2024-05-28,13:57:17,42
N4859,Ural Airlines,2024-06-26,17:12:52,102
WZ1237,Red Wings,2025-07-17,14:11:44,265
U65158,Aeroflot,2025-08-04,19:06:13,159
FV3545,Nordwind,2024-01-27,14:33:59,175
WZ9254,Rossiya,2025-08-02,03:46:42,203
U61413,Utair,2025-09-10,07:41:19,161
WZ8150,Red Wings,2024-07-03,08:56:04,211
SU9735,Pobeda,2024-03-01,04:24:00,167
S71243,Utair,2025-10-24,20:28:15,211
DP3220,Pobeda,2025-03-11,15:10:50,262
U62526,Aeroflot,2024-06-17,13:51:32,27
SU743,Red Wings,2025-02-25,11:11:22,105
FV4604,Nordwind,2024-11-14,12:43:11,189
SU2340,Ural Airlines,2025-03-21,20:04:12,126
SU5837,Aeroflot,2025-05-22,21:54:14,256
U63513,Ural Airlines,2025-10-12,03:00:31,218
FV6203,Ural Airlines,2024-07-27,02:30:16,285
FV6068,Nordwind,2024-08-11,10:49:05,157
N43704,Utair,2025-04-27,06:35:16,265
DP7404,Ural Airlines,2024-04-01,13:12:17,8
SU8262,Aeroflot,2024-06-15,08:43:03,27
UT8912,Utair,2024-10-03,06:40:59,207
SU5296,Rossiya,2025-01-05,15:32:53,164
SU7778,Aeroflot,2024-08-27,18:17:45,207
N47310,Utair,2024-01-12,18:33:21,186
FV9493,Pobeda,2024-03-11,15:31:58,30
FV8215,Pobeda,2024-01-24,13:04:24,57
N44690,S7 Airlines,2025-08-28,11:30:47,297
DP1850,Rossiya,2025-05-23,09:03:27,111
U63912,Utair,2024-01-14,10:48:16,144
FV6774,Rossiya,2025-11-07,08:46:11,66
SU2161,Ural Airlines,2025-06-24,05:26:56,235
U64369,Pobeda,2024-12-11,12:09:29,197
UT5423,Utair,2025-10-06,07:32:22,50
FV1477,Ural Airlines,2024-08-25,03:53:19,300
FV462,Utair,2024-01-15,05:09:22,121
S72823,Red Wings,2025-09-07,19:06:35,204
DP6445,Pobeda,2024-05-27,07:34:05,202
N46927,Ural Airlines,2024-12-20,07:28:20,252
FV7345,Aeroflot,2024-04-11,05:04:29,213
SU130,Utair,2025-07-23,01:02:50,130
UT2062,Red Wings,2024-10-18,05:57:35,131
DP6807,Utair,2025-12-16,10:02:36,110
N42852,Pobeda,2024-08-27,03:23:54,122
UT614,Utair,2025-02-12,01:21:21,226
WZ5439,Nordwind,2025-07-07,13:43:05,213
UT7391,Aeroflot,2025-10-19,22:56:50,238
WZ6661,Pobeda,2024-05-15,08:32:08,261
FV7748,Rossiya,2025-12-13,14:12:05,165
UT3652,Ural Airlines,2024-10-15,01:40:47,252
S79342,Ural Airlines,2024-07-19,17:59:35,61
U69983,Aeroflot,2024-08-25,21:06:11,38
DP6580,Aeroflot,2025-11-14,07:28:46,208
DP1902,Utair,2025-12-20,00:20:01,202
S73260,Ural Airlines,2025-01-18,00:51:55,112
N44281,Red Wings,2025-10-08,06:42:58,173
WZ1663,S7 Airlines,2025-01-21,17:47:01,206
S76401,Pobeda,2025-02-16,18:09:06,257
SU2571,Nordwind,2025-02-26,07:32:16,41
WZ3689,Aeroflot,2024-06-24,17:41:04,185
UT6863,Utair,2024-10-04,13:51:31,137
N48205,Utair,2024-11-16,11:40:55,245
U66901,Rossiya,2025-05-28,01:22:25,300
N45670,Pobeda,2025-12-20,15:48:36,224
DP8682,Nordwind,2025-06-14,13:52:11,85
DP880,Aeroflot,2024-10-19,02:49:09,163
N41823,Pobeda,2025-07-06,21:18:19,21
U63415,Ural Airlines,2025-04-15,13:11:25,275
U64610,Nordwind,2025-12-07,04:00:49,215
WZ438,Utair,2025-08-03,19:39:20,23
UT6914,Rossiya,2024-07-16,18:03:23,60
N44671,Nordwind,2025-12-20,08:33:52,32
SU3166,Utair,2025-01-15,22:21:08,64
SU3094,Red Wings,2024-03-17,15:53:28,242
S76115,Rossiya,2024-01-27,15:53:42,226
SU4297,Aeroflot,2024-12-10,13:59:08,190
UT9743,Utair,2025-05-20,06:25:42,161
UT8886,Utair,2025-11-04,21:50:59,69
SU4697,Red Wings,2025-03-08,00:26:32,217
FV4309,Nordwind,2025-06-11,11:31:30,13
S77022,Red Wings,2024-10-21,20:09:01,51
FV2855,Nordwind,2025-01-14,15:37:43,257
U67024,S7 Airlines,2025-03-23,23:52:10,57
FV8579,Nordwind,2024-07-08,09:24:17,34
U69129,Red Wings,2024-10-05,15:37:53,173
WZ7262,Pobeda,2025-04-21,09:53:21,160
N49463,Aeroflot,2025-02-02,02:12:48,254
SU5491,Rossiya,2025-04-27,22:29:20,212
U66053,Utair,2025-01-19,10:33:31,272
U6323,Aeroflot,2024-03-24,14:00:13,14
FV4091,Red Wings,2024-11-14,00:08:41,205
WZ4520,Nordwind,2024-04-25,21:22:46,131
S71637,Utair,2024-11-18,05:34:16,249
N43667,S7 Airlines,2025-08-03,16:13:02,4
N47721,Ural Airlines,2024-09-19,06:23:03,223
N43972,Aeroflot,2025-10-17,22:17:21,200
FV6946,S7 Airlines,2024-10-27,01:14:12,89
S77873,Rossiya,2024-01-27,17:53:42,288
DP6445,Utair,2024-10-22,17:36:38,231
U69591,Pobeda,2025-11-21,02:01:22,236
SU2073,S7 Airlines,2025-04-03,06:44:26,103
DP2702,Pobeda,2025-02-15,16:15:56,109
FV6775,Aeroflot,2024-09-04,23:42:06,247
FV5232,S7 Airlines,2024-10-28,06:45:53,181
DP8144,Utair,2025-11-01,04:56:51,129
FV3177,Nordwind,2024-04-24,17:24:15,90
N49031,Rossiya,2024-10-11,21:29:38,292
DP5029,S7 Airlines,2024-09-01,19:40:25,103
DP7408,Nordwind,2024-12-03,19:32:21,170
DP9730,Utair,2025-08-27,23:36:56,32
UT7229,Ural Airlines,2025-09-25,06:51:07,171
DP3660,Utair,2025-06-28,02:45:47,31
DP9569,Aeroflot,2025-04-04,10:42:58,282
WZ8484,Red Wings,2025-10-24,19:32:58,42
U62367,Ural Airlines,2025-09-12,17:46:51,14
DP5635,Nordwind,2024-03-02,13:34:04,242
S76464,S7 Airlines,2025-09-08,17:26:33,110
U62103,Aeroflot,2025-01-11,16:20:48,239
SU7643,Nordwind,2025-01-25,12:40:07,169
UT2155,Rossiya,2025-10-06,23:24:20,86
U67819,Pobeda,2025-03-01,10:41:33,44
WZ3461,Rossiya,2025-05-15,08:40:28,132
U61688,Ural Airlines,2024-08-07,00:09:04,273
U64828,Ural Airlines,2025-06-10,17:07:35,166
DP8531,S7 Airlines,2024-08-10,13:43:00,90
SU5359,Rossiya,2025-12-07,12:45:17,147
U63183,Utair,2025-08-21,21:24:24,250
FV2997,Ural Airlines,2025-10-21,18:57:30,251
DP955,Ural Airlines,2024-07-24,11:27:56,172
S73016,Red Wings,2025-07-04,08:49:23,183
WZ1171,S7 Airlines,2024-03-03,16:46:09,57
N44150,Nordwind,2024-11-07,06:45:12,174
U67406,Utair,2025-09-15,12:14:10,299
WZ9100,Aeroflot,2025-05-02,23:27:09,204
WZ550,Rossiya,2024-04-14,06:57:55,103
U69102,Ural Airlines,2025-03-26,17:54:28,238
FV7137,Red Wings,2025-09-18,12:19:02,148
SU414,Ural Airlines,2024-03-21,13:33:00,136
