Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
UT7474,Nordwind,2025-03-19,03:35:37,106
UT3056,Utair,2024-10-15,13:15:09,12
UT8631,Aeroflot,2024-04-08,10:29:56,144
S7453,Aeroflot,2025-05-26,09:38:02,123
FV6735,Utair,2024-02-24,02:05:39,266
SU6991,Nordwind,2024-05-12,03:18:26,158
DP6895,Aeroflot,2024-01-26,19:03:46,94
S75932,Aeroflot,2024-09-10,07:19:33,201
U61852,Ural Airlines,2025-05-05,07:10:44,97
S76462,Ural Airlines,2025-06-13,10:14:19,296
DP8980,Rossiya,2024-10-02,17:50:08,205
FV2574,Utair,2025-03-17,15:37:51,130
FV9794,Utair,2025-03-12,09:47:23,115
S78132,Ural Airlines,2025-08-24,14:36:50,148
SU669,Ural Airlines,2024-11-12,23:55:09,205
WZ2839,Rossiya,2024-12-27,20:16:34,262
S75231,Red Wings,2025-12-02,14:14:22,242
DP7610,S7 Airlines,2024-05-20,05:55:00,37
FV1196,Rossiya,2024-02-06,20:02:38,192
N44396,Nordwind,2025-06-01,13:11:49,274
FV5267,Aeroflot,2024-02-11,04:09:27,169
SU2566,Aeroflot,2024-05-24,15:04:42,234
FV9824,Rossiya,2024-05-20,19:12:58,104
DP3680,Utair,2025-10-18,09:13:50,124
DP8534,Nordwind,2025-03-22,05:15:50,127
S74092,Aeroflot,2025-08-28,23:00:37,125
S76546,Pobeda,2025-09-14,11:50:13,104
FV7422,Nordwind,2024-12-02,11:18:49,53
SU7155,Nordwind,2024-10-03,09:34:52,259
S76553,Nordwind,2024-03-27,04:18:03,93
WZ6013,Nordwind,2025-04-16,02:28:48,272
SU2026,S7 Airlines,2024-12-26,10:38:13,283
UT9388,S7 Airlines,2024-02-18,18:02:36,263
U65662,Nordwind,2024-04-02,10:01:11,121
U63053,Red Wings,2024-08-21,11:10:32,247
S7242,Utair,2025-04-21,01:38:52,81
N42069,Pobeda,2024-06-19,11:36:19,274
N44380,Ural Airlines,2024-04-25,16:58:55,71
U61045,Pobeda,2024-10-13,06:36:25,188
S78202,Pobeda,2024-03-09,13:44:37,196
UT9759,Red Wings,2024-10-17,11:12:19,25
UT8211,Utair,2025-01-04,11:36:56,289
U63400,Ural Airlines,2024-09-26,15:19:33,90
UT4059,S7 Airlines,2025-04-19,21:45:35,100
UT700,S7 Airlines,2025-10-27,00:16:18,28
FV1508,S7 Airlines,2025-08-28,04:31:33,77
N45783,S7 Airlines,2025-04-21,22:16:16,279
UT559,Rossiya,2025-12-24,18:30:43,97
S76031,S7 Airlines,2025-01-26,10:01:33,223
UT4411,Nordwind,2024-08-13,05:43:19,241
SU1662,Aeroflot,2024-12-08,19:01:00,171
SU6445,Ural Airlines,2024-06-28,14:51:12,275
UT5722,Pobeda,2024-02-11,05:52:06,293
DP9496,S7 Airlines,2025-05-08,11:56:42,75
UT2432,Red Wings,2025-07-28,23:58:43,85
U68460,S7 Airlines,2024-11-01,18:11:03,281
N43737,Utair,2025-04-14,01:56:07,279
FV7511,Aeroflot,2025-02-28,09:04:41,222
S71208,Aeroflot,2024-03-23,14:27:32,269
FV3604,Utair,2024-05-16,11:54:51,22
SU4455,Nordwind,2025-04-01,02:36:34,191
FV9441,Rossiya,2024-05-06,21:34:03,91
S73791,S7 Airlines,2025-10-22,10:42:09,159
UT1285,Pobeda,2025-02-06,04:13:36,245
N43851,Red Wings,2025-10-14,11:27:05,128
N46402,S7 Airlines,2024-01-26,07:40:30,247
UT8572,Ural Airlines,2024-08-10,19:15:12,17
FV2628,Pobeda,2024-10-03,21:03:03,189
N49280,Ural Airlines,2025-04-20,17:39:43,87
SU2399,Red Wings,2024-04-16,18:02:56,300
WZ2159,Rossiya,2025-05-16,18:36:08,291
U66736,Red Wings,2024-06-18,03:51:13,296
DP6820,Rossiya,2024-01-08,23:36:32,245
UT4557,Pobeda,2025-08-02,00:00:01,291
FV6612,Nordwind,2025-10-06,01:16:55,250
SU1957,Red Wings,2024-09-06,19:54:09,245
WZ7213,Utair,2024-09-07,01:01:46,258
U62162,Ural Airlines,2025-02-13,23:46:50,166
SU4107,Rossiya,2025-04-11,03:42:56,165
FV6152,Pobeda,2025-11-16,03:22:32,210
FV1014,Nordwind,2024-03-12,20:54:16,278
WZ4668,Pobeda,2025-07-28,21:33:20,36
DP7312,Utair,2024-08-08,14:18:48,104
N44958,Ural Airlines,2025-10-24,08:14:21,71
N44161,S7 Airlines,2025-03-03,19:42:57,58
N48129,Rossiya,2025-03-06,06:29:50,29
UT5637,Ural Airlines,2024-01-21,07:07:56,223
DP4756,Ural Airlines,2025-02-23,12:11:35,92
U61211,S7 Airlines,2024-10-09,06:34:51,107
DP7040,Nordwind,2024-09-07,02:58:14,93
FV1159,S7 Airlines,2024-09-15,18:02:56,156
U65605,Aeroflot,2024-04-04,12:34:36,183
SU591,Pobeda,2024-11-28,13:22:13,11
WZ6857,Nordwind,2025-01-10,17:53:04,67
WZ7173,Pobeda,2025-03-26,10:59:42,86
DP207,Rossiya,2024-11-16,14:22:06,222
WZ8924,Pobeda,2025-08-19,04:42:03,68
WZ3062,Red Wings,2024-12-07,14:57:25,8
DP540,Aeroflot,2025-05-26,01:29:56,210
DP4233,Red Wings,2024-05-19,10:38:13,243
DP670,Rossiya,2024-09-08,15:16:13,219
SU1552,Red Wings,2024-05-15,06:44:06,7
DP2346,Pobeda,2025-06-07,14:50:04,262
N49470,S7 Airlines,2025-02-26,00:55:51,226
U69057,Pobeda,2025-09-22,11:48:37,7
N4714,Nordwind,2024-08-03,09:05:15,103
WZ1913,Rossiya,2025-10-04,08:04:39,283
DP3803,Ural Airlines,2025-05-14,04:04:45,35
WZ1999,Nordwind,2024-01-13,12:09:43,102
S77070,Red Wings,2024-06-25,10:14:55,79
FV3403,Ural Airlines,2025-08-02,03:44:43,156
FV2764,Red Wings,2024-01-15,06:48:11,160
UT9765,S7 Airlines,2025-12-10,14:43:16,194
N45953,S7 Airlines,2024-08-27,03:24:46,153
UT7416,Red Wings,2025-04-13,23:27:13,99
FV1469,Utair,2025-01-25,14:15:34,152
DP8091,Pobeda,2025-03-10,05:48:33,219
SU1073,Utair,2024-06-26,22:54:17,30
U63217,Ural Airlines,2024-02-12,16:26:35,201
UT3501,Ural Airlines,2024-05-22,07:12:44,39
S77031,S7 Airlines,2024-12-26,02:46:48,69
S73356,S7 Airlines,2025-12-06,02:49:30,168
U69560,Rossiya,2024-06-12,01:50:52,225
UT868,Nordwind,2025-10-08,15:32:15,102
S79353,Aeroflot,2025-12-06,19:20:15,192
FV170,Ural Airlines,2025-12-02,11:42:55,286
FV7927,Rossiya,2024-05-06,05:50:28,207
S73933,Rossiya,2024-01-05,07:56:45,23
S76895,Rossiya,2024-11-28,04:58:18,178
UT6579,Pobeda,2024-09-26,03:38:27,126
U69616,Ural Airlines,2024-10-22,10:33:21,19
N43235,Nordwind,2024-12-14,09:40:46,253
U66632,S7 Airlines,2025-10-23,21:22:07,271
WZ8408,S7 Airlines,2024-05-14,20:37:03,162
S74073,Ural Airlines,2024-10-01,19:16:00,79
UT9158,Aeroflot,2025-10-04,10:19:29,239
UT1279,S7 Airlines,2025-12-18,21:16:47,299
U68377,Rossiya,2025-02-20,04:18:22,184
SU4906,Ural Airlines,2025-09-07,17:19:32,44
S74111,Pobeda,2025-11-11,02:32:30,79
DP9259,Aeroflot,2024-10-16,20:03:53,112
UT1576,Aeroflot,2025-10-06,19:54:44,165
