Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
FV4948,Nordwind,2024-02-07,15:09:34,145
WZ8180,Utair,2025-06-18,09:52:05,264
FV8244,Nordwind,2024-03-11,06:37:56,36
N45668,Rossiya,2025-11-07,12:28:48,293
SU5119,Aeroflot,2025-04-07,13:21:11,120
WZ512,Rossiya,2025-08-11,07:28:10,160
SU5825,Nordwind,2025-04-27,18:12:37,187
UT9533,Nordwind,2025-03-02,00:56:20,259
UT3723,Nordwind,2025-08-19,15:42:08,78
DP6122,Rossiya,2024-08-09,01:14:37,2
UT7372,Nordwind,2024-02-26,19:54:44,109
WZ3297,Rossiya,2024-11-07,02:19:08,11
WZ786,Pobeda,2025-04-01,12:30:45,10
FV961,Rossiya,2025-11-22,23:49:57,170
S79477,Utair,2024-06-26,06:26:01,82
UT9703,Nordwind,2024-10-15,21:59:17,157
S73714,Nordwind,2024-05-13,11:01:58,55
UT8968,Aeroflot,2024-04-09,20:40:38,25
N49505,Ural Airlines,2024-08-21,00:43:13,216
N48415,S7 Airlines,2024-07-06,13:57:33,99
S71218,Utair,2025-09-09,11:43:35,293
UT6731,S7 Airlines,2025-04-14,10:45:28,97
UT2519,Pobeda,2024-09-13,12:57:30,67
S72226,S7 Airlines,2024-06-24,03:36:59,229
WZ5845,Nordwind,2024-01-22,04:05:58,103
SU8534,Ural Airlines,2025-11-15,08:43:40,239
U62430,Utair,2024-04-27,20:40:50,55
WZ6950,Pobeda,2025-05-01,06:17:56,206
N42680,Ural Airlines,2025-10-12,08:42:07,192
DP8765,S7 Airlines,2024-07-16,23:24:03,195
S72779,Aeroflot,2024-04-21,02:23:31,54
SU9545,Pobeda,2025-08-02,08:44:51,74
DP5212,Utair,2024-04-07,11:21:00,123
N41388,S7 Airlines,2024-04-21,13:56:00,271
N45154,Ural Airlines,2024-08-22,13:02:11,33
SU4895,Utair,2024-03-11,18:40:09,216
SU3844,Utair,2024-05-24,12:21:43,62
S76332,Pobeda,2025-05-25,01:18:39,43
DP7041,Utair,2025-02-13,08:26:59,26
N48485,Utair,2025-06-19,06:11:52,94
S79274,Ural Airlines,2025-01-17,09:03:15,85
UT7848,Aeroflot,2025-12-06,09:34:36,242
N44477,Pobeda,2024-07-16,20:27:30,284
WZ3942,Nordwind,2024-05-03,04:24:05,91
S73250,Ural Airlines,2024-12-13,04:20:48,147
UT7300,Ural Airlines,2025-03-04,10:55:55,258
U62218,S7 Airlines,2025-04-15,04:18:30,49
SU5412,Aeroflot,2024-04-06,06:40:56,221
WZ3081,Nordwind,2025-02-03,16:43:28,51
SU6039,Pobeda,2024-07-27,12:44:16,184
S7543,S7 Airlines,2024-02-03,17:07:20,72
WZ7141,Utair,2024-03-21,23:40:13,76
SU1544,Pobeda,2024-03-25,14:32:38,152
N46483,Rossiya,2025-06-15,01:15:15,48
WZ116,Ural Airlines,2024-12-11,22:49:43,281
N45316,Rossiya,2024-12-09,00:45:22,193
DP5128,Red Wings,2025-12-14,10:12:04,216
FV7220,Nordwind,2025-08-23,00:21:20,131
DP4980,Utair,2024-10-02,21:23:27,1
FV7681,Nordwind,2025-11-19,23:47:50,142
FV2208,Utair,2025-06-20,17:52:31,2
WZ3807,Pobeda,2024-02-16,01:38:49,21
UT3733,Ural Airlines,2024-02-12,11:18:10,257
U63456,Pobeda,2025-12-09,04:00:16,199
N45234,Nordwind,2025-08-04,07:12:12,68
N44857,Red Wings,2024-04-03,05:53:55,89
FV9731,Nordwind,2025-08-07,09:43:55,275
S77334,Nordwind,2025-06-02,15:43:55,6
WZ2491,Red Wings,2024-03-23,14:03:57,169
DP4611,Nordwind,2024-10-03,03:49:56,7
FV179,Aeroflot,2024-04-02,05:39:32,239
FV2690,Rossiya,2025-09-02,16:04:54,265
DP8924,Utair,2025-11-12,14:15:12,41
WZ5905,Rossiya,2024-03-08,13:48:50,294
DP3692,Aeroflot,2024-06-17,05:13:47,3
DP2690,Aeroflot,2025-06-05,11:57:59,237
FV2009,Red Wings,2025-03-02,22:46:35,240
SU2908,Aeroflot,2025-01-10,10:34:07,123
DP6226,Ural Airlines,2025-09-01,13:47:19,224
S72884,S7 Airlines,2025-07-19,05:50:11,6
DP4737,Utair,2024-01-02,07:04:42,170
U61847,Pobeda,2024-01-19,12:49:17,124
SU3867,Aeroflot,2025-12-08,12:45:04,45
UT630,Rossiya,2025-10-27,00:41:18,31
S71380,Utair,2024-07-02,20:11:01,82
SU7675,Aeroflot,2024-07-26,07:07:31,250
DP7229,Red Wings,2025-09-05,22:02:41,105
S72974,Pobeda,2024-06-02,01:47:51,159
U66625,Aeroflot,2025-06-10,18:54:05,18
SU9509,Nordwind,2024-06-12,07:09:54,192
WZ7660,Ural Airlines,2024-03-16,17:54:34,287
S72582,Aeroflot,2024-02-02,18:02:34,212
U63654,Red Wings,2025-08-06,08:49:49,267
UT8156,Red Wings,2024-04-04,04:13:55,45
DP4747,Ural Airlines,2025-02-20,00:20:40,246
FV1616,Nordwind,2025-10-20,06:17:56,124
S7406,Rossiya,2024-02-24,14:54:30,85
N49086,S7 Airlines,2025-06-03,22:32:38,131
S72801,Pobeda,2024-03-01,17:48:16,212
U66524,S7 Airlines,2025-03-23,23:25:39,198
SU5721,Ural Airlines,2024-10-01,16:50:25,226
S78007,Red Wings,2025-11-12,23:54:15,179
U69057,Nordwind,2025-09-25,01:27:59,78
U67372,Red Wings,2025-09-17,08:40:09,71
FV6117,Rossiya,2025-08-03,19:06:59,165
DP3422,Nordwind,2025-06-12,18:26:15,287
S77689,Rossiya,2025-06-12,05:44:41,155
DP1543,Pobeda,2024-01-24,08:25:46,212
UT9027,Rossiya,2024-12-19,20:12:10,165
UT7562,Rossiya,2024-05-20,04:43:03,65
SU8690,S7 Airlines,2025-04-02,13:26:41,250
SU4717,Utair,2025-06-20,20:11:40,297
S74898,Aeroflot,2025-06-05,19:23:35,129
DP5544,Pobeda,2025-04-23,07:07:56,252
N49683,S7 Airlines,2024-01-24,13:32:11,73
FV2309,Aeroflot,2025-01-21,04:46:24,227
