Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
U65114,Rossiya,2024-05-15,03:46:07,31
DP2156,Red Wings,2025-09-14,10:46:47,227
DP5270,Utair,2024-06-14,13:16:52,88
N49838,Pobeda,2024-04-14,03:46:22,68
N43360,Nordwind,2024-08-19,14:33:27,109
SU3978,S7 Airlines,2024-01-20,01:38:11,276
S75533,Rossiya,2025-04-15,11:12:27,249
UT8706,Ural Airlines,2025-05-09,08:18:55,95
N44848,Rossiya,2024-08-17,08:48:13,195
SU3906,Pobeda,2025-03-15,04:12:20,294
S73310,Rossiya,2024-01-27,14:57:05,286
N49518,Nordwind,2024-11-18,12:34:35,278
S78981,Red Wings,2024-06-26,19:29:37,227
WZ5406,Ural Airlines,2024-06-09,08:23:38,134
UT2627,Utair,2025-12-18,03:56:19,3
UT207,Ural Airlines,2025-07-18,16:49:40,110
UT173,Utair,2025-02-22,02:36:37,197
WZ4067,Aeroflot,2024-07-23,01:29:47,63
S79049,Aeroflot,2024-01-03,21:55:11,143
U61200,Red Wings,2024-10-24,21:22:01,111
S72388,Rossiya,2024-05-20,18:31:06,51
FV2234,S7 Airlines,2025-01-18,14:15:32,38
U69240,Ural Airlines,2025-01-12,11:07:57,263
FV7280,Utair,2025-05-21,06:13:25,263
DP3798,Ural Airlines,2025-01-23,17:30:07,195
N48707,Utair,2024-02-03,06:16:05,137
SU820,Nordwind,2024-06-20,09:08:34,191
U68947,Ural Airlines,2025-01-15,23:10:31,161
FV2092,Utair,2025-01-16,01:54:24,126
DP8045,Utair,2024-12-05,15:00:37,236
FV8121,Aeroflot,2024-11-19,00:16:13,57
S71046,S7 Airlines,2024-05-18,23:34:31,84
DP2637,Ural Airlines,2024-12-07,03:15:44,166
WZ6938,Aeroflot,2025-09-27,10:06:18,82
FV9720,S7 Airlines,2024-10-14,15:14:06,37
UT4039,Nordwind,2025-12-08,05:49:00,260
SU5918,Aeroflot,2024-07-19,15:33:42,250
U63810,Ural Airlines,2024-10-25,09:15:31,57
N45989,Nordwind,2024-08-27,11:33:35,100
U62650,Utair,2025-12-08,14:00:22,262
SU7983,Pobeda,2024-08-26,16:56:28,128
FV854,Utair,2025-09-17,09:12:53,224
WZ1291,Red Wings,2024-04-21,14:51:27,14
SU4056,Nordwind,2025-10-02,13:09:40,294
UT5383,Utair,2024-04-04,19:29:23,296
DP8617,S7 Airlines,2025-08-22,22:32:26,29
WZ2925,Pobeda,2024-02-08,22:53:00,24
SU2109,Utair,2024-08-24,06:44:09,44
SU1405,Pobeda,2024-02-26,03:01:07,254
SU9217,Ural Airlines,2024-09-10,11:44:03,144
SU4350,Red Wings,2024-02-06,07:45:08,150
UT8435,Nordwind,2024-09-05,11:55:45,218
N45821,S7 Airlines,2025-10-04,13:25:31,35
SU9683,Rossiya,2025-10-22,14:55:39,236
S76245,Red Wings,2025-11-19,02:46:26,1
WZ2388,Red Wings,2025-06-23,18:18:17,259
UT6669,S7 Airlines,2025-08-10,19:05:27,195
U62315,Nordwind,2025-02-05,09:38:58,89
WZ9467,Ural Airlines,2025-09-14,05:09:15,186
WZ1964,Ural Airlines,2024-08-27,13:42:58,14
S78861,Red Wings,2025-10-12,10:28:14,115
DP1887,Aeroflot,2025-05-26,05:15:24,231
FV2716,Ural Airlines,2025-12-26,17:46:46,278
U6556,Utair,2024-12-24,22:10:36,112
UT9984,Rossiya,2024-06-23,10:22:43,235
S79752,S7 Airlines,2024-08-16,01:56:41,83
SU1933,Nordwind,2025-12-21,09:46:50,137
DP9143,Aeroflot,2024-10-10,21:53:19,156
WZ9446,Nordwind,2025-02-07,01:53:41,260
N4731,Nordwind,2025-07-22,22:59:40,131
N48956,Red Wings,2025-12-03,06:09:49,257
U61493,S7 Airlines,2024-12-18,05:03:25,0
S79695,Red Wings,2024-06-08,13:55:03,179
SU1904,Red Wings,2024-09-22,22:22:30,21
N42714,Rossiya,2025-01-24,14:23:17,178
WZ6256,Nordwind,2025-09-19,08:12:57,84
UT6590,Aeroflot,2024-03-17,06:07:49,275
UT6854,Utair,2025-07-09,10:19:29,26
S71780,Utair,2024-01-26,18:56:16,150
SU5939,Pobeda,2025-03-27,01:56:30,203
WZ8284,Pobeda,2025-12-14,14:29:23,55
WZ7395,Aeroflot,2025-08-04,02:06:01,176
FV9224,Red Wings,2025-06-22,20:23:31,294
WZ2929,Pobeda,2024-02-11,02:53:45,148
FV5847,Rossiya,2025-12-23,15:06:59,216
S78265,Aeroflot,2025-08-22,14:17:54,143
DP461,Utair,2024-06-07,02:05:40,28
DP5804,Rossiya,2025-03-03,17:42:28,232
U63656,Ural Airlines,2025-08-11,07:35:22,61
U66886,S7 Airlines,2024-06-12,15:34:54,225
UT6403,Ural Airlines,2024-06-21,19:55:53,19
DP1767,Red Wings,2024-12-24,01:25:07,92
WZ6815,Red Wings,2025-02-21,00:21:46,275
S74771,Ural Airlines,2024-01-24,19:56:22,269
WZ2280,Ural Airlines,2024-03-22,23:34:01,62
S75083,Nordwind,2024-07-10,23:31:28,279
U66852,Ural Airlines,2025-06-08,06:47:34,6
N44335,Rossiya,2024-10-26,16:09:13,85
N48895,Aeroflot,2025-09-14,18:04:40,192
N4653,Pobeda,2024-01-23,21:12:32,104
WZ4331,Pobeda,2024-03-10,02:01:00,67
FV1683,Utair,2024-07-11,19:05:36,214
U64779,Ural Airlines,2024-10-20,01:23:36,53
WZ8609,Pobeda,2025-01-26,16:08:54,84
DP4350,Red Wings,2025-12-02,09:06:59,225
N48109,Pobeda,2025-03-15,11:51:14,233
FV3772,Aeroflot,2025-10-02,05:14:09,132
N41737,Rossiya,2025-07-01,00:16:30,52
N46651,S7 Airlines,2025-12-21,12:44:59,82
UT1671,Nordwind,2025-01-07,04:02:01,263
DP8838,Aeroflot,2025-01-19,16:34:34,256
S72570,Pobeda,2024-03-02,23:36:47,296
UT1282,Nordwind,2025-01-08,19:17:22,100
S76678,Rossiya,2024-08-18,14:00:45,287
U68282,Utair,2025-08-03,02:18:21,3
S76041,Nordwind,2024-03-10,01:22:15,59
U6801,Ural Airlines,2024-07-01,22:35:34,7
