Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
UT6077,S7 Airlines,2025-08-18,03:54:49,39
UT2776,Ural Airlines,2025-03-13,09:50:48,246
UT511,Red Wings,2024-04-08,17:33:00,210
U64758,Aeroflot,2025-05-04,13:06:28,161
SU9647,Utair,2024-10-01,15:23:12,177
N42045,Ural Airlines,2025-10-12,00:19:37,51
WZ5769,Nordwind,2025-06-25,10:26:29,244
U6975,Rossiya,2024-05-05,21:45:09,210
S74788,Red Wings,2024-03-13,04:48:19,237
FV463,Rossiya,2025-01-04,16:45:02,258
N48806,Red Wings,2025-05-11,03:36:50,56
SU2802,Aeroflot,2024-02-12,14:42:28,9
S77363,Nordwind,2024-10-13,19:35:24,291
N41214,Nordwind,2024-03-12,00:57:01,113
FV7797,Ural Airlines,2025-09-09,21:28:51,67
DP2038,Red Wings,2024-03-26,15:42:09,150
DP9841,S7 Airlines,2025-06-09,19:48:37,33
WZ4480,Ural Airlines,2024-12-06,01:07:39,186
WZ5511,Utair,2025-12-23,00:52:24,80
S7502,Red Wings,2024-04-28,16:23:03,141
FV2045,Ural Airlines,2025-05-25,01:06:36,5
UT4924,Utair,2024-09-02,15:31:54,63
DP3563,Pobeda,2025-12-09,15:56:07,0
S75428,Ural Airlines,2024-11-20,06:18:26,259
U63140,Pobeda,2025-04-22,15:56:17,193
WZ7500,Nordwind,2025-04-19,20:43:25,112
UT663,Ural Airlines,2025-11-07,09:29:07,186
U64270,S7 Airlines,2024-07-23,20:53:23,45
N48173,Rossiya,2025-02-01,10:49:22,75
WZ1246,Utair,2025-02-01,10:35:04,149
DP2168,Utair,2025-11-21,10:44:23,125
S73633,Pobeda,2025-10-06,12:01:50,24
U63114,S7 Airlines,2025-05-05,05:19:34,186
U64746,Nordwind,2024-04-09,19:09:40,160
DP5566,S7 Airlines,2025-07-21,01:16:21,32
FV8391,Pobeda,2024-05-28,04:26:09,13
FV7746,Rossiya,2025-07-16,08:25:57,145
DP564,Ural Airlines,2024-12-03,08:12:11,159
U61404,Nordwind,2024-04-15,21:00:14,14
U66777,Aeroflot,2025-08-16,22:44:56,38
S74989,S7 Airlines,2025-12-22,11:39:02,241
DP6345,S7 Airlines,2025-02-10,15:55:33,27
U65212,Ural Airlines,2025-07-04,15:41:46,157
N47671,Pobeda,2024-02-21,15:08:53,209
SU8993,S7 Airlines,2025-06-11,21:05:09,244
N49742,Aeroflot,2024-03-21,10:49:49,294
S77096,Pobeda,2025-09-05,15:33:45,202
WZ870,Ural Airlines,2025-05-07,10:37:08,178
S77986,Red Wings,2025-06-20,14:38:12,165
FV1623,Pobeda,2025-12-12,21:47:30,17
FV9548,Pobeda,2024-02-09,03:29:19,210
SU8065,Red Wings,2025-01-07,16:40:15,96
WZ3254,Red Wings,2024-03-22,18:39:14,245
DP9905,Utair,2024-03-24,17:51:07,104
S77690,Utair,2024-04-21,20:17:04,124
SU4777,Aeroflot,2025-10-13,14:06:50,36
DP6103,Red Wings,2024-10-28,02:02:09,186
N4759,Nordwind,2024-09-25,08:36:11,146
S76286,Pobeda,2024-11-27,04:15:16,166
FV9277,Utair,2025-07-21,16:01:00,144
FV9245,Red Wings,2025-12-25,17:04:47,20
