Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
DP6764,Rossiya,2025-06-04,00:41:13,12
S72841,Ural Airlines,2024-04-18,13:08:28,234
U68719,Nordwind,2025-09-04,02:41:00,3
SU4058,Rossiya,2024-06-11,13:59:47,248
S77055,Utair,2025-04-24,02:27:44,93
S77543,Red Wings,2025-03-26,01:40:29,82
S71160,S7 Airlines,2025-06-13,15:41:44,189
S77646,Rossiya,2024-04-08,08:55:35,104
U62446,Pobeda,2025-01-18,18:09:00,51
U66513,S7 Airlines,2025-12-03,10:12:15,55
S74834,Utair,2024-10-05,02:23:44,94
SU6842,Pobeda,2024-12-19,21:41:41,126
WZ3612,Rossiya,2025-02-13,17:39:20,7
FV5026,Utair,2025-03-11,21:23:44,36
S73577,S7 Airlines,2024-11-09,01:00:39,201
FV9570,Pobeda,2024-09-18,00:14:55,156
U68813,Pobeda,2024-08-08,22:07:04,299
SU2502,Aeroflot,2024-02-10,05:32:13,181
WZ5480,Nordwind,2025-11-11,15:09:47,87
DP7695,Aeroflot,2025-09-09,00:19:16,271
SU3742,Nordwind,2024-02-14,04:38:03,252
SU5458,Red Wings,2025-09-03,22:49:51,2
UT8821,Utair,2024-12-11,19:00:31,257
N43052,Red Wings,2024-04-24,23:04:07,86
WZ6186,Red Wings,2025-10-23,15:06:24,17
DP7270,Nordwind,2024-11-01,03:35:55,76
N45342,Nordwind,2025-09-23,09:00:55,72
SU7656,Rossiya,2024-11-09,21:44:34,36
WZ9438,Utair,2025-01-04,17:26:18,106
FV3609,Rossiya,2024-09-04,09:50:48,132
U66678,Red Wings,2025-01-23,09:43:13,286
U61920,Aeroflot,2025-12-10,04:45:09,147
FV6438,Pobeda,2024-07-16,11:32:22,16
SU7502,S7 Airlines,2024-06-18,09:56:39,95
S7663,Utair,2024-01-19,01:35:44,257
SU8628,Rossiya,2025-03-26,03:51:33,223
S74239,S7 Airlines,2025-10-13,10:18:18,100
UT4735,Aeroflot,2024-03-03,15:33:20,147
FV9180,Aeroflot,2025-10-05,17:55:00,258
UT4232,Ural Airlines,2025-10-06,19:47:02,149
S75450,Rossiya,2025-02-18,11:54:46,129
FV8090,Rossiya,2024-09-03,01:45:11,199
DP3168,Pobeda,2024-11-01,11:15:26,56
S78389,Red Wings,2024-03-09,02:06:04,54
U63512,S7 Airlines,2025-03-04,09:51:56,11
WZ225,Red Wings,2025-04-18,03:04:55,167
WZ3393,S7 Airlines,2025-03-14,12:24:26,150
FV220,Red Wings,2025-05-17,18:46:58,19
