Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
WZ9400,Rossiya,2025-03-28,03:46:39,84
WZ1085,Utair,2024-11-15,09:45:59,297
DP6525,Nordwind,2024-08-17,19:49:12,180
N46129,Red Wings,2024-03-14,15:53:02,190
UT4708,Red Wings,2024-04-16,11:17:33,4
N44030,S7 Airlines,2024-06-12,03:01:34,83
U63680,Utair,2024-09-22,08:00:01,198
FV3452,Utair,2024-09-08,14:24:18,230
WZ8061,Ural Airlines,2025-12-03,16:09:16,73
FV8537,Rossiya,2024-11-07,23:14:38,156
S72297,Aeroflot,2024-04-06,15:03:23,208
FV5674,Utair,2024-06-11,10:05:09,233
U68143,S7 Airlines,2025-10-02,22:07:40,297
DP3578,Utair,2025-06-25,12:04:01,254
N46746,Aeroflot,2024-08-02,05:23:08,102
SU3891,Nordwind,2025-03-22,18:20:16,41
U62575,S7 Airlines,2024-05-18,12:11:41,139
DP8363,Aeroflot,2025-07-21,02:47:49,209
WZ1540,Ural Airlines,2025-04-21,05:04:57,33
UT4743,Nordwind,2025-06-26,17:32:21,42
WZ7812,Ural Airlines,2025-11-09,14:35:48,209
SU5295,Rossiya,2025-12-08,09:27:29,44
FV7107,Pobeda,2024-06-05,03:20:07,199
DP9051,Ural Airlines,2024-11-23,18:52:31,149
SU8550,Aeroflot,2025-02-27,09:29:07,113
U6543,Ural Airlines,2025-12-22,20:12:03,276
DP437,Utair,2024-11-25,06:59:31,105
S7287,Aeroflot,2025-06-25,11:17:39,91
WZ2180,Utair,2024-04-25,18:34:52,127
S75899,Pobeda,2024-11-25,17:22:42,218
S77303,Utair,2024-08-19,04:23:50,267
FV4407,S7 Airlines,2025-01-03,07:19:23,246
SU6717,Nordwind,2025-04-01,15:14:14,194
DP6763,S7 Airlines,2024-09-08,20:11:01,85
UT9235,Nordwind,2024-01-07,20:27:24,252
DP928,Nordwind,2024-10-06,17:25:11,16
DP9011,Rossiya,2024-12-09,08:21:37,231
UT3643,S7 Airlines,2025-08-27,08:35:21,156
U66343,Red Wings,2025-01-27,11:05:06,293
SU9223,Pobeda,2024-12-20,22:43:21,160
U63109,Aeroflot,2024-03-10,20:09:42,214
WZ6189,Ural Airlines,2024-04-10,11:19:07,299
WZ5925,S7 Airlines,2025-02-10,09:45:58,174
U61480,Nordwind,2025-10-09,23:00:09,87
SU9563,Red Wings,2024-09-11,22:28:53,110
U64996,Rossiya,2025-03-03,14:29:37,272
U67179,Ural Airlines,2024-10-09,16:56:22,7
UT1163,Red Wings,2025-12-17,20:28:40,201
WZ7404,S7 Airlines,2024-01-08,20:04:42,66
UT3394,S7 Airlines,2025-04-25,17:00:56,188
WZ5392,Nordwind,2024-04-25,22:28:48,18
N45813,Utair,2024-03-24,04:48:37,32
S73668,S7 Airlines,2025-12-12,15:34:05,265
SU6026,Red Wings,2024-06-05,14:25:08,132
FV7962,Utair,2024-11-01,13:07:46,240
N42245,Utair,2024-06-13,00:25:44,299
S7505,Pobeda,2024-05-02,10:01:44,155
WZ1299,Utair,2024-12-24,09:31:42,168
N42475,Nordwind,2024-05-25,12:00:36,149
FV895,Pobeda,2025-11-23,21:44:58,113
DP8441,Nordwind,2024-02-05,17:09:11,85
FV9377,Ural Airlines,2024-04-20,07:01:35,270
WZ7547,Rossiya,2025-09-19,23:12:00,138
S7172,Aeroflot,2025-10-11,19:22:55,281
WZ6830,Aeroflot,2024-11-21,02:55:50,57
WZ5985,Red Wings,2025-06-12,22:39:03,160
U67250,Nordwind,2024-07-16,10:38:00,275
UT4806,Pobeda,2024-12-19,15:54:21,200
S78397,Pobeda,2024-02-23,07:36:21,132
DP2822,Pobeda,2024-02-13,10:47:23,244
FV2022,Nordwind,2025-09-14,19:57:44,48
SU6739,Aeroflot,2024-12-11,09:13:12,300
S76832,Utair,2025-11-18,18:14:49,129
UT5339,Rossiya,2024-11-23,02:23:05,34
WZ1727,Pobeda,2025-04-14,02:51:45,169
FV6674,Utair,2025-12-02,09:38:23,156
UT5838,Pobeda,2024-05-22,08:34:43,86
N41974,Aeroflot,2025-08-06,04:39:17,164
SU3739,Ural Airlines,2024-04-15,11:36:16,203
SU6086,S7 Airlines,2025-05-08,19:03:17,26
SU6222,Rossiya,2025-01-19,04:50:01,288
N41006,Aeroflot,2025-08-04,04:25:37,224
SU6400,Nordwind,2024-04-23,02:14:13,192
SU5952,Rossiya,2025-02-12,00:13:49,182
WZ288,Utair,2025-10-10,00:41:21,76
N46671,Ural Airlines,2025-05-03,04:52:51,177
WZ5703,S7 Airlines,2024-10-18,14:45:53,229
DP7655,S7 Airlines,2024-05-15,01:25:04,77
U66954,Red Wings,2025-08-16,15:31:08,60
U62113,S7 Airlines,2024-03-25,22:22:47,94
DP8837,Ural Airlines,2024-06-11,04:28:18,289
SU8460,Red Wings,2024-08-18,09:02:16,113
UT945,Pobeda,2024-05-07,00:59:22,22
DP5204,Red Wings,2024-08-20,08:18:16,201
U65667,Rossiya,2025-03-14,10:17:57,157
DP5292,Utair,2024-10-24,08:51:07,250
DP8224,Pobeda,2025-09-24,20:41:48,19
S7233,Utair,2025-10-20,21:36:02,216
SU3604,Rossiya,2025-09-22,07:47:53,67
DP5974,Pobeda,2024-02-13,07:13:29,186
DP7219,Ural Airlines,2024-10-28,10:09:20,10
S76500,Ural Airlines,2024-11-25,04:17:20,268
S71806,Aeroflot,2025-10-01,09:56:35,242
FV2866,Ural Airlines,2025-02-13,12:16:46,50
SU1082,Pobeda,2025-04-15,07:22:39,51
WZ2067,Ural Airlines,2024-11-16,12:57:01,101
SU6256,Rossiya,2024-05-08,23:56:07,165
FV322,Pobeda,2025-03-23,16:46:30,119
WZ9030,Nordwind,2024-12-12,20:15:58,232
S7225,Nordwind,2025-12-04,02:27:08,82
SU9074,Aeroflot,2024-06-19,22:18:27,150
U61820,Ural Airlines,2024-01-13,15:17:16,0
DP6424,S7 Airlines,2025-04-14,06:40:20,261
SU4375,Aeroflot,2024-04-24,03:44:55,184
UT3462,Nordwind,2024-09-01,11:21:49,48
WZ8705,Rossiya,2024-11-04,09:24:28,72
S75857,Nordwind,2025-11-14,07:42:18,22
WZ1320,Pobeda,2025-10-21,15:56:42,38
DP7791,Aeroflot,2025-03-08,01:08:12,235
SU3204,Nordwind,2025-03-25,01:27:52,254
SU9387,Ural Airlines,2024-07-11,13:31:30,57
N41090,Nordwind,2025-04-05,17:35:49,18
N49314,Nordwind,2024-11-04,06:41:16,163
S77543,Red Wings,2024-03-24,11:57:40,2
U62685,Utair,2024-03-20,16:41:52,1
DP179,Utair,2024-05-12,10:08:29,8
DP2315,Red Wings,2024-08-04,04:34:05,36
WZ5879,Nordwind,2025-04-02,09:54:04,5
U64565,Red Wings,2025-12-24,07:17:14,15
N49564,Aeroflot,2025-01-09,02:21:17,150
SU8723,Ural Airlines,2024-09-11,10:26:36,150
UT3999,Utair,2024-03-24,10:39:29,34
SU6388,Nordwind,2024-02-28,06:49:20,108
SU7200,Pobeda,2024-06-14,13:38:39,264
UT484,Rossiya,2024-10-04,07:55:05,0
S79076,Aeroflot,2024-10-25,21:24:40,243
WZ5087,Red Wings,2025-02-14,01:37:16,258
WZ9489,Rossiya,2024-10-13,22:53:25,128
N44469,Nordwind,2024-03-26,16:44:58,257
U66485,Utair,2024-01-06,16:14:29,258
WZ6015,S7 Airlines,2025-10-18,21:20:27,208
WZ108,Ural Airlines,2024-07-14,02:31:28,79
SU8460,Utair,2025-01-25,20:17:52,104
N44991,S7 Airlines,2025-02-13,22:29:29,25
N48835,Red Wings,2024-03-24,17:06:24,178
SU1310,Utair,2025-06-27,12:09:13,165
U6952,Red Wings,2024-11-17,02:47:14,6
WZ8139,Rossiya,2025-06-16,23:02:06,163
SU5639,Aeroflot,2024-07-15,12:44:21,279
WZ3808,Rossiya,2024-02-27,22:45:44,89
N45602,Aeroflot,2025-11-10,17:53:09,0
SU6423,Rossiya,2024-08-27,21:53:15,33
FV6728,Red Wings,2024-01-21,20:41:34,213
WZ5835,Red Wings,2025-05-06,05:03:09,234
U64729,Pobeda,2024-08-06,08:52:10,241
N4521,Pobeda,2025-10-21,23:25:24,63
UT4512,Ural Airlines,2024-05-06,08:54:25,181
U68018,Utair,2024-11-23,10:18:12,13
SU5694,Aeroflot,2025-05-20,23:36:35,48
U6654,Red Wings,2025-12-24,14:16:15,80
SU9193,Pobeda,2024-01-17,18:32:48,58
SU1692,Utair,2025-07-01,17:57:05,129
S75805,Utair,2024-06-27,02:34:35,289
S71208,Ural Airlines,2024-10-16,18:49:07,232
UT6412,Aeroflot,2025-12-11,22:40:20,42
SU6209,Pobeda,2024-02-17,14:34:59,81
S72007,Aeroflot,2024-11-03,09:09:32,218
U63167,Pobeda,2025-02-09,08:49:36,219
N49103,Aeroflot,2024-07-06,03:44:56,116
SU6906,Rossiya,2024-11-11,02:51:51,3
FV4851,Pobeda,2024-12-03,14:05:12,100
N48276,Nordwind,2024-08-17,07:44:18,124
WZ9059,Nordwind,2025-03-22,17:27:42,90
UT1416,Rossiya,2025-05-06,03:43:54,141
N43109,Ural Airlines,2024-12-03,01:54:56,23
UT9864,Aeroflot,2024-04-11,12:59:18,26
U67813,Nordwind,2025-12-05,11:08:44,59
S77419,Pobeda,2025-02-21,06:57:52,218
SU1838,Aeroflot,2024-03-22,14:37:03,129
S73973,Utair,2024-05-19,08:23:02,289
DP5079,Nordwind,2024-09-25,15:04:31,40
WZ143,Ural Airlines,2025-05-04,09:13:47,15
U67977,Aeroflot,2024-05-25,15:05:53,193
UT1742,Aeroflot,2024-06-03,14:23:07,93
