Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
U61896,Ural Airlines,2024-03-22,20:53:56,63
DP8193,Nordwind,2025-03-21,21:26:40,53
UT7500,Rossiya,2024-01-07,13:05:07,103
U6752,S7 Airlines,2025-11-09,04:47:50,157
N44553,Pobeda,2025-12-21,18:05:54,250
DP9416,Ural Airlines,2024-11-18,12:13:25,214
FV5193,Utair,2024-09-09,12:45:37,119
N48824,Utair,2024-10-15,03:27:28,196
DP9023,Pobeda,2024-01-02,08:48:37,222
WZ5485,Rossiya,2024-06-12,07:11:09,171
SU2290,Ural Airlines,2024-11-17,06:41:08,194
U69178,Red Wings,2024-01-10,12:49:18,66
DP3513,Pobeda,2024-06-21,18:13:36,217
N48375,S7 Airlines,2024-05-18,16:14:03,243
WZ8898,Red Wings,2025-05-23,23:32:37,87
S76045,Pobeda,2025-09-11,06:42:59,177
S7393,Pobeda,2024-11-13,02:37:06,246
U6283,Ural Airlines,2025-04-11,12:32:32,64
FV3722,Aeroflot,2024-06-14,01:33:01,72
FV7130,Red Wings,2024-06-01,00:43:38,2
SU9340,Aeroflot,2024-05-21,19:26:25,19
UT9288,Red Wings,2024-03-17,04:00:43,216
SU7841,Rossiya,2025-09-01,04:58:53,0
DP7291,Aeroflot,2025-07-05,11:28:00,101
WZ5670,Pobeda,2024-03-02,05:20:17,225
UT8533,Rossiya,2025-05-14,22:28:45,8
N43138,Pobeda,2024-02-23,23:45:05,199
U67354,Utair,2024-02-24,07:12:09,143
DP7507,Utair,2025-05-03,13:18:37,174
S79972,S7 Airlines,2025-03-04,18:07:26,106
N46435,Utair,2024-09-12,18:10:44,123
N4972,Ural Airlines,2024-05-21,16:15:33,182
S78298,Nordwind,2024-08-17,15:10:37,213
N46624,Rossiya,2025-02-16,20:14:44,160
UT8066,Red Wings,2025-05-23,15:49:44,263
UT3069,Aeroflot,2025-11-25,08:40:07,198
U63309,Ural Airlines,2024-03-27,22:12:16,131
SU4761,S7 Airlines,2025-08-04,22:14:16,261
WZ9412,Rossiya,2024-07-18,21:08:21,289
N42025,Pobeda,2024-03-01,01:44:33,184
N4218,Nordwind,2025-04-11,19:41:08,273
FV8705,Pobeda,2025-05-07,08:27:28,152
WZ1735,Aeroflot,2025-07-01,11:55:15,99
U62797,Rossiya,2025-08-17,17:06:31,119
SU901,Nordwind,2024-01-09,09:35:21,162
DP6565,Ural Airlines,2025-07-23,13:57:37,270
DP4980,Aeroflot,2025-06-20,02:24:02,259
WZ4253,Rossiya,2024-01-07,18:25:43,274
N42744,Ural Airlines,2025-03-14,00:13:20,233
S72881,Pobeda,2025-07-12,14:29:35,136
N4826,Nordwind,2025-12-10,04:33:35,138
WZ4476,Red Wings,2025-12-24,09:22:53,180
SU1967,Pobeda,2025-02-06,23:38:40,37
U61371,Utair,2025-03-24,19:19:39,293
UT5857,Aeroflot,2025-01-24,22:47:59,20
U65155,S7 Airlines,2025-04-24,09:03:12,289
SU3685,Rossiya,2024-05-10,01:42:38,229
N4733,Nordwind,2025-02-19,22:38:06,231
SU7595,Aeroflot,2024-10-09,08:00:53,84
UT8019,Utair,2024-01-24,22:12:05,135
SU5439,Utair,2024-02-11,00:41:38,129
SU9765,Red Wings,2025-09-20,19:06:49,162
DP4669,Utair,2024-04-22,02:54:10,25
N43733,Red Wings,2025-11-04,02:26:24,35
U69969,Rossiya,2025-05-10,18:36:41,120
WZ6956,S7 Airlines,2025-04-06,22:28:25,151
U69941,Nordwind,2024-10-09,08:11:22,122
DP9597,Aeroflot,2025-04-17,07:15:49,2
N47808,Nordwind,2025-01-03,05:39:07,70
S76439,Pobeda,2024-07-16,16:36:43,186
U61493,Red Wings,2024-03-25,00:00:22,59
WZ7014,Red Wings,2025-07-22,18:09:34,89
UT7714,Rossiya,2024-12-20,05:03:55,199
N44458,Rossiya,2024-03-28,21:11:28,178
U65723,Pobeda,2024-12-26,09:57:13,56
U63759,Utair,2025-02-02,20:54:17,58
S74017,Utair,2024-01-11,21:51:51,36
SU7442,Red Wings,2025-04-12,11:05:12,97
S72677,Pobeda,2025-08-01,23:23:01,197
S76095,Aeroflot,2024-08-07,13:04:34,261
U62181,S7 Airlines,2025-01-21,09:47:52,266
UT2900,S7 Airlines,2025-03-19,19:30:55,187
N49711,Pobeda,2024-04-27,20:22:59,55
DP8571,Pobeda,2025-01-14,14:21:44,288
WZ9528,S7 Airlines,2025-12-24,13:37:52,240
FV6812,Red Wings,2024-03-18,04:35:00,244
SU9717,Ural Airlines,2025-02-08,20:12:48,96
U6712,Utair,2025-07-14,06:08:28,289
S71788,Rossiya,2024-04-12,04:56:23,293
WZ5755,Red Wings,2025-07-06,18:59:20,25
S78593,S7 Airlines,2024-12-18,01:37:18,4
N43109,S7 Airlines,2024-06-17,02:57:04,9
DP2958,Nordwind,2025-11-18,12:27:06,138
S75304,Aeroflot,2025-11-14,03:32:57,69
DP7280,Red Wings,2024-07-09,11:30:47,23
FV5487,Ural Airlines,2025-05-12,20:10:39,117
N42332,S7 Airlines,2024-09-19,09:29:48,225
S78495,Pobeda,2025-12-05,14:46:58,97
FV5576,Nordwind,2024-07-28,00:48:35,249
S72515,Utair,2025-08-25,05:16:54,33
S79970,S7 Airlines,2025-03-19,15:14:42,267
UT1171,Ural Airlines,2024-08-01,11:10:00,141
N44311,Red Wings,2025-02-06,21:32:47,204
SU7504,Nordwind,2025-09-28,13:26:41,192
U67579,Utair,2024-11-03,19:47:07,266
N48538,Nordwind,2024-02-16,18:46:54,33
SU3828,Ural Airlines,2024-09-15,09:46:13,179
U64685,Ural Airlines,2025-01-13,06:05:08,62
DP7699,Rossiya,2025-11-14,09:05:40,270
U65670,Nordwind,2025-01-13,19:20:18,190
SU7734,S7 Airlines,2025-11-23,13:07:15,52
FV4246,Ural Airlines,2024-01-08,22:19:58,284
U63706,Nordwind,2024-04-12,21:36:40,169
UT5292,Utair,2025-06-01,20:55:17,114
S77383,Aeroflot,2025-03-08,19:50:13,182
WZ2907,Utair,2025-06-22,13:01:32,48
SU4951,Aeroflot,2024-03-03,03:25:32,88
SU9753,Ural Airlines,2025-09-28,16:24:29,76
SU631,Nordwind,2025-11-15,20:56:11,53
U6868,Utair,2025-07-24,18:57:15,18
UT8930,Rossiya,2025-06-03,13:25:53,66
SU3670,S7 Airlines,2025-06-26,21:42:27,136
SU1629,Aeroflot,2024-12-05,23:39:51,270
WZ4250,S7 Airlines,2025-11-23,08:53:34,98
FV8298,Red Wings,2024-12-13,19:45:48,292
WZ3638,Nordwind,2024-08-20,06:12:14,33
FV1214,Utair,2024-01-02,11:57:44,177
WZ591,Utair,2025-10-17,21:17:57,49
N4344,Utair,2025-05-04,12:40:33,239
U6496,Nordwind,2025-01-24,03:14:48,38
FV6815,Red Wings,2025-12-09,15:16:41,180
N41809,Utair,2025-06-02,05:55:33,28
S72988,Aeroflot,2025-09-12,11:55:28,136
S74725,Aeroflot,2025-10-07,03:43:53,93
DP2390,Red Wings,2025-12-27,21:25:55,256
SU5134,Nordwind,2024-11-03,00:05:48,152
S7922,Rossiya,2025-12-26,19:22:36,43
UT9281,Aeroflot,2025-04-27,23:31:26,90
WZ4100,Utair,2024-01-17,00:26:34,192
WZ7797,Utair,2024-11-28,04:42:43,20
FV2149,Utair,2025-07-15,03:39:55,110
N41153,Rossiya,2025-04-03,17:51:23,77
UT8458,Rossiya,2024-08-09,15:05:48,192
S79631,Pobeda,2025-05-26,16:57:03,108
U62219,Red Wings,2024-04-20,01:08:02,38
S72047,S7 Airlines,2024-10-11,03:56:11,178
WZ4147,Utair,2025-06-01,17:06:57,6
DP6772,Utair,2025-04-08,16:05:49,113
DP5604,Red Wings,2025-11-12,02:19:30,49
U62604,Pobeda,2025-05-06,08:33:48,127
U69376,Aeroflot,2024-11-14,10:11:38,173
FV8644,Rossiya,2024-05-21,18:27:18,236
WZ5086,Ural Airlines,2025-11-24,06:39:15,21
DP7493,Ural Airlines,2025-07-17,16:38:26,200
N48537,S7 Airlines,2025-06-05,14:25:00,235
WZ6648,Pobeda,2025-06-17,11:17:12,244
WZ7400,Pobeda,2024-08-23,19:54:43,134
UT4109,Aeroflot,2025-02-08,19:24:33,202
UT6443,Nordwind,2025-09-12,12:17:53,47
N47301,Nordwind,2024-03-20,03:03:03,72
