Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
WZ7701,Red Wings,2024-08-11,06:36:51,264
U63756,Red Wings,2024-04-15,15:13:38,198
FV6687,S7 Airlines,2024-09-13,15:09:21,264
FV8976,Pobeda,2025-03-28,06:04:19,159
FV7828,Ural Airlines,2025-09-08,01:27:15,84
SU1847,Aeroflot,2024-03-01,18:27:24,241
DP874,Utair,2024-01-27,08:37:15,265
UT9311,Rossiya,2024-03-07,12:11:37,92
UT4157,S7 Airlines,2024-10-25,23:49:31,160
S77744,Pobeda,2025-10-21,20:37:37,135
DP8072,Red Wings,2024-05-02,14:56:10,243
N46323,Aeroflot,2025-07-28,06:08:06,18
U65394,S7 Airlines,2024-12-10,22:44:09,17
FV363,Pobeda,2025-03-14,08:35:50,67
SU369,Aeroflot,2025-08-20,15:13:02,178
DP7336,Aeroflot,2024-01-16,08:03:23,14
SU7737,Ural Airlines,2024-06-15,23:43:59,60
UT3610,Ural Airlines,2024-01-27,00:24:48,218
WZ1143,Rossiya,2025-10-01,11:11:57,56
S78019,Pobeda,2025-06-02,12:06:56,159
UT7941,Utair,2024-11-20,18:31:29,20
FV3363,Ural Airlines,2025-03-06,06:06:52,23
U64907,Nordwind,2025-07-11,11:08:19,220
SU2436,Nordwind,2025-05-24,08:06:13,295
UT7886,Red Wings,2025-12-03,06:21:11,9
FV660,Ural Airlines,2024-02-08,08:25:21,85
FV1563,Red Wings,2024-03-19,06:08:39,30
U67530,Aeroflot,2025-10-23,23:58:58,110
DP8997,Ural Airlines,2025-10-09,17:38:37,136
WZ3585,Nordwind,2025-11-26,22:20:35,288
DP1624,Aeroflot,2024-07-04,14:12:18,219
DP1242,Ural Airlines,2025-12-22,14:01:09,22
SU7491,Nordwind,2024-09-21,22:02:53,25
N45743,Pobeda,2025-07-06,14:16:52,180
DP9752,Pobeda,2025-03-15,13:41:19,233
U65367,S7 Airlines,2024-02-17,10:51:41,291
WZ8678,Ural Airlines,2025-12-06,14:29:52,219
SU8375,S7 Airlines,2025-09-14,05:08:40,265
U67365,Rossiya,2025-08-19,22:53:16,76
FV3583,Rossiya,2024-09-15,13:03:15,135
DP4600,Rossiya,2024-08-05,20:39:32,129
FV9165,Red Wings,2024-05-25,20:34:01,277
SU1175,S7 Airlines,2025-01-06,06:53:06,159
FV7580,Red Wings,2024-09-04,15:53:24,156
WZ249,Nordwind,2025-03-16,04:44:11,111
N47665,Utair,2024-05-06,19:18:01,64
SU4959,S7 Airlines,2025-01-21,23:07:55,291
FV1700,Utair,2025-04-25,14:45:38,158
FV8671,Red Wings,2024-03-18,03:55:42,78
FV9821,Utair,2024-11-02,20:12:05,12
WZ4915,Utair,2024-11-17,02:43:33,282
FV4949,Aeroflot,2024-08-04,21:20:46,160
DP6544,Utair,2024-02-10,16:13:58,9
UT3742,S7 Airlines,2024-02-23,06:44:01,15
SU6729,Ural Airlines,2025-03-02,05:05:54,251
U64941,Nordwind,2024-04-23,03:31:29,198
WZ7709,S7 Airlines,2025-12-25,03:59:51,107
S79487,S7 Airlines,2024-07-16,06:24:30,250
N42734,Ural Airlines,2025-07-13,23:30:46,137
U66068,Pobeda,2025-02-12,05:08:14,236
WZ5510,Ural Airlines,2024-04-17,21:53:14,167
N45911,Pobeda,2024-10-13,08:00:24,200
FV5783,S7 Airlines,2024-06-04,07:46:18,276
WZ1960,Utair,2025-06-28,08:55:39,141
WZ6909,Nordwind,2024-07-26,02:09:49,61
N44086,Aeroflot,2025-02-05,12:45:08,164
DP6531,Red Wings,2024-08-17,02:46:08,155
S7512,Aeroflot,2025-05-15,11:22:00,108
DP2527,Aeroflot,2025-07-24,04:38:44,93
DP2544,Ural Airlines,2025-10-12,08:47:25,221
U61986,Aeroflot,2025-08-05,08:53:32,270
SU9243,Rossiya,2024-05-21,10:53:03,291
N43160,Red Wings,2025-04-22,22:05:06,226
WZ889,Rossiya,2025-12-15,07:39:49,240
WZ5160,S7 Airlines,2025-12-24,21:56:46,23
SU3370,Pobeda,2024-05-26,19:46:18,40
DP9692,Red Wings,2025-03-27,09:02:08,186
WZ8280,Ural Airlines,2025-08-21,23:15:18,168
WZ8487,Red Wings,2024-11-02,22:02:06,151
WZ7491,Red Wings,2024-08-08,07:29:25,199
DP8274,Rossiya,2025-09-05,22:28:24,287
S79131,Nordwind,2024-05-28,16:54:42,271
S78740,S7 Airlines,2025-11-25,02:27:29,12
U62073,Red Wings,2025-04-25,22:52:17,30
U65063,Ural Airlines,2025-03-25,14:34:46,40
WZ4301,Pobeda,2024-12-09,13:57:00,106
FV4669,Aeroflot,2025-04-18,01:01:36,237
