Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
WZ1234,Rossiya,2024-04-02,03:15:22,145
WZ1971,S7 Airlines,2025-08-24,14:41:07,96
N46849,Pobeda,2024-01-20,14:30:43,277
U64976,Rossiya,2025-01-23,13:29:13,22
SU7862,Nordwind,2025-04-12,06:23:37,132
FV6567,Ural Airlines,2025-06-26,04:24:38,161
SU9061,Pobeda,2025-08-07,19:44:07,194
UT975,Red Wings,2024-08-22,15:41:48,111
N43635,Ural Airlines,2024-04-07,11:02:16,81
N49667,Rossiya,2024-02-09,09:40:17,203
UT6462,Nordwind,2025-04-20,18:25:20,30
UT2507,Pobeda,2024-11-21,05:10:34,41
DP655,Red Wings,2025-04-18,10:14:19,300
S79318,Nordwind,2024-02-15,18:30:13,145
WZ5369,Pobeda,2024-09-05,02:59:08,264
SU649,Pobeda,2025-12-16,11:54:10,205
DP7022,Utair,2025-01-15,14:58:22,5
WZ4515,Nordwind,2025-10-19,04:25:02,88
S71917,Aeroflot,2024-02-06,07:45:00,283
U67937,Rossiya,2024-12-18,11:07:42,270
DP7296,Nordwind,2025-07-26,02:15:00,136
WZ3837,Nordwind,2025-08-04,23:57:40,295
WZ2247,Utair,2024-10-09,20:57:58,171
N45260,Pobeda,2025-07-14,02:55:09,244
DP1747,Red Wings,2025-07-24,05:58:18,279
UT9360,Rossiya,2025-04-25,11:25:19,86
DP6726,Ural Airlines,2025-07-26,21:53:01,40
N41280,Pobeda,2024-06-17,07:01:53,199
U61249,S7 Airlines,2025-08-04,20:49:40,204
WZ4920,Utair,2024-05-20,05:14:54,73
SU5030,Red Wings,2024-12-16,17:07:12,62
UT9141,Red Wings,2025-03-10,12:09:41,3
UT8071,Nordwind,2024-10-04,13:36:39,249
DP1643,Nordwind,2024-01-16,18:23:07,14
S77195,Aeroflot,2024-06-23,05:05:01,47
N45767,Rossiya,2024-10-26,22:32:52,242
SU9030,Nordwind,2024-02-18,06:12:57,290
S7186,S7 Airlines,2025-07-19,03:01:04,16
S79470,Red Wings,2025-12-12,13:57:15,256
U67564,S7 Airlines,2024-06-21,00:03:48,74
SU7874,Utair,2025-11-17,21:28:12,225
FV9993,Nordwind,2024-01-02,21:40:12,172
DP675,Rossiya,2025-02-25,14:37:14,78
N4799,Ural Airlines,2025-01-04,00:19:21,48
FV9289,Aeroflot,2025-02-04,17:13:56,282
FV8227,Nordwind,2024-03-11,00:26:40,62
UT3444,Aeroflot,2025-11-22,12:23:57,271
S71301,Red Wings,2025-12-26,00:42:26,195
SU1368,Rossiya,2025-07-11,18:58:42,221
S77162,Ural Airlines,2025-06-25,20:05:37,46
S76176,Red Wings,2025-04-16,16:52:43,285
WZ8811,Rossiya,2025-11-26,15:30:03,151
SU7376,Utair,2025-12-28,18:17:07,18
S73431,Aeroflot,2025-08-27,16:22:04,36
FV8202,Rossiya,2024-09-05,03:17:21,183
N44034,S7 Airlines,2024-05-06,15:47:28,9
U6724,Utair,2024-02-07,01:42:26,200
N47411,Utair,2025-07-25,09:07:39,60
FV2033,Rossiya,2025-03-22,17:19:48,125
SU2191,Aeroflot,2025-01-02,02:19:59,76
DP3640,S7 Airlines,2024-05-28,12:37:35,190
U64349,S7 Airlines,2024-06-03,12:03:13,211
S7409,Utair,2025-02-14,22:47:23,0
U6235,Rossiya,2025-07-13,17:35:39,145
WZ5067,Pobeda,2025-12-03,03:50:39,197
UT2319,Utair,2025-02-09,22:17:20,286
WZ7212,Utair,2024-08-14,03:02:11,101
DP3947,Pobeda,2025-03-19,10:10:27,234
UT9027,Aeroflot,2025-05-23,05:14:20,42
U64245,Nordwind,2024-01-01,09:05:56,123
UT7199,Utair,2025-11-10,11:19:23,117
WZ2929,Ural Airlines,2024-07-03,16:39:02,117
U62430,Utair,2024-03-03,03:39:58,262
DP9040,Ural Airlines,2024-06-10,19:24:24,286
FV175,Pobeda,2025-04-12,10:09:00,141
SU1910,S7 Airlines,2025-02-06,00:47:51,267
S73139,Rossiya,2025-02-04,11:50:38,101
FV4656,Pobeda,2024-01-10,16:39:13,16
U69030,Pobeda,2024-07-28,21:04:15,59
SU9729,Nordwind,2024-09-07,00:06:41,238
SU2013,Pobeda,2025-10-13,17:44:27,250
DP5861,Pobeda,2024-04-02,17:00:18,296
FV4822,Pobeda,2024-02-24,14:14:36,178
N47009,Utair,2025-11-09,04:34:55,281
DP9004,Pobeda,2025-02-10,20:01:44,112
U61200,Ural Airlines,2025-07-09,19:40:40,220
U68240,Pobeda,2025-04-12,08:57:57,226
U68949,Pobeda,2024-10-14,20:17:15,35
U61824,Pobeda,2024-05-20,17:24:46,190
FV7995,Ural Airlines,2025-07-13,18:15:02,192
N42369,Aeroflot,2025-09-19,19:51:17,8
U64147,Rossiya,2024-04-27,23:29:45,250
S73010,Red Wings,2024-07-14,04:21:41,43
DP6436,Pobeda,2025-09-25,07:28:05,183
FV2976,Rossiya,2024-12-13,10:42:18,82
WZ6938,Nordwind,2024-05-10,00:40:56,188
UT3536,Rossiya,2024-09-10,12:47:34,78
WZ4952,Pobeda,2024-07-21,21:51:45,207
SU4922,Rossiya,2024-04-06,16:00:42,56
WZ2436,Nordwind,2025-06-08,21:43:30,166
WZ1128,Aeroflot,2024-07-08,11:08:52,214
N47672,Pobeda,2024-03-02,01:28:36,112
N48851,Rossiya,2025-01-24,14:24:00,111
S74197,Rossiya,2025-06-11,14:17:10,243
S75785,Aeroflot,2025-09-12,21:41:09,253
UT2821,Aeroflot,2025-05-01,23:38:56,73
FV9196,Ural Airlines,2025-10-13,09:13:55,248
DP8895,S7 Airlines,2025-03-17,22:59:03,64
SU368,Nordwind,2024-08-24,21:24:00,292
S79941,Aeroflot,2024-05-11,19:28:38,229
WZ895,Red Wings,2024-09-03,08:01:05,25
WZ4478,Ural Airlines,2024-10-25,06:23:17,145
DP7188,Ural Airlines,2025-01-17,08:32:07,139
WZ905,Utair,2024-08-04,11:26:37,100
N48661,S7 Airlines,2025-06-16,00:27:46,236
SU3539,Rossiya,2024-01-09,16:37:15,89
N45527,Rossiya,2024-07-22,01:04:04,238
SU5320,Rossiya,2025-05-16,17:04:37,93
U62607,Rossiya,2024-06-16,13:28:53,1
U65428,S7 Airlines,2025-01-19,01:39:56,44
U63732,Pobeda,2024-02-10,10:32:45,213
FV7644,Rossiya,2024-08-27,19:42:20,296
SU3632,Utair,2025-05-13,08:35:59,1
FV264,Ural Airlines,2025-11-01,23:36:40,261
FV8619,Ural Airlines,2025-12-10,13:11:56,236
S75554,Pobeda,2024-06-23,06:40:26,131
U66923,S7 Airlines,2025-02-25,08:39:45,54
FV1137,S7 Airlines,2025-04-22,15:46:54,20
WZ5589,Pobeda,2024-04-25,15:13:37,20
UT7080,Nordwind,2024-01-10,06:22:35,241
N42246,Aeroflot,2024-05-16,11:37:34,205
UT3713,Utair,2024-04-08,11:41:40,289
WZ2399,Pobeda,2025-11-21,08:36:40,89
N47911,Ural Airlines,2024-05-22,10:28:36,289
U61487,Rossiya,2024-07-23,17:03:44,169
DP5435,Aeroflot,2024-06-05,01:03:42,142
UT9867,Pobeda,2025-02-06,22:40:06,121
S7545,Aeroflot,2025-10-03,11:55:31,43
DP5664,Ural Airlines,2025-06-04,03:32:53,165
UT191,Aeroflot,2024-12-23,00:44:53,199
SU3897,Nordwind,2025-09-27,23:27:30,48
SU9634,S7 Airlines,2024-12-09,23:45:28,21
UT2631,Red Wings,2025-02-17,10:03:08,291
FV4501,Pobeda,2025-06-09,02:02:32,140
N41687,Nordwind,2025-08-24,21:30:09,204
UT309,Rossiya,2024-08-17,01:25:57,269
S71632,Pobeda,2025-11-01,23:57:23,61
WZ7358,Nordwind,2025-08-11,21:27:42,79
FV3202,Pobeda,2025-03-10,04:15:29,106
S78254,S7 Airlines,2024-07-22,18:39:58,92
UT5772,Rossiya,2025-09-09,15:10:45,248
SU3623,S7 Airlines,2025-09-23,21:17:19,169
WZ1391,Red Wings,2025-05-06,17:52:39,188
N4975,Utair,2025-09-20,02:47:56,95
U66082,Nordwind,2025-01-28,22:26:18,81
WZ2118,Pobeda,2024-11-12,23:15:07,252
U61956,Nordwind,2025-08-01,17:24:04,129
S7851,Ural Airlines,2024-10-21,00:38:47,104
DP8084,Rossiya,2024-06-19,22:05:27,231
DP840,Red Wings,2024-10-02,12:32:15,78
UT5402,Utair,2024-07-28,21:14:39,164
UT7433,Utair,2025-06-08,23:27:44,285
S77829,Nordwind,2025-05-12,04:07:03,142
WZ2392,Aeroflot,2024-05-21,04:52:34,283
UT6321,Nordwind,2025-09-08,04:14:14,50
WZ8812,Ural Airlines,2024-09-25,10:20:57,85
DP4505,Rossiya,2025-04-25,07:38:22,95
S74292,Pobeda,2024-02-01,19:02:22,164
DP8903,Pobeda,2025-04-03,13:18:40,280
FV2656,Utair,2024-08-05,06:41:53,208
DP1078,Aeroflot,2024-05-13,02:12:14,134
WZ5861,S7 Airlines,2024-12-07,18:02:28,215
WZ1836,Red Wings,2025-05-14,04:58:35,248
WZ8362,Aeroflot,2024-11-28,03:46:08,166
U68675,Rossiya,2024-03-15,19:46:09,206
UT207,Aeroflot,2025-08-15,15:36:29,168
DP4824,Pobeda,2024-08-06,16:21:12,118
S71068,Pobeda,2025-07-27,11:19:39,176
S78502,Red Wings,2025-12-21,01:59:23,273
UT9967,Nordwind,2024-01-19,19:44:07,49
WZ9971,Aeroflot,2025-11-01,21:15:01,110
DP7345,Red Wings,2025-07-14,14:09:28,197
WZ4873,Pobeda,2025-07-04,04:58:45,74
FV4308,S7 Airlines,2024-06-11,16:21:53,40
WZ1141,S7 Airlines,2024-06-02,19:56:23,3
S74461,Rossiya,2024-07-06,12:17:05,221
U68209,Red Wings,2024-01-18,06:26:58,59
UT8410,Red Wings,2024-12-28,06:21:14,178
WZ2614,Pobeda,2025-10-09,03:29:32,178
U66024,Red Wings,2024-02-26,18:11:41,131
FV1966,Ural Airlines,2025-05-13,10:17:48,153
WZ5289,Utair,2024-10-18,19:51:21,291
U69094,Pobeda,2025-08-27,08:13:07,11
S73165,Pobeda,2025-10-14,13:05:30,278
SU9596,Pobeda,2024-10-28,06:17:19,171
S72992,Red Wings,2025-04-22,21:17:22,287
U68607,S7 Airlines,2024-01-01,11:58:10,13
SU590,S7 Airlines,2025-10-17,20:20:10,250
WZ6521,Aeroflot,2025-11-07,21:43:29,2
N46822,Rossiya,2025-05-05,15:23:24,85
FV5388,Ural Airlines,2024-04-06,17:36:35,273
UT7387,Utair,2025-11-10,13:48:08,139
SU328,Pobeda,2025-06-21,14:44:57,191
UT2324,Ural Airlines,2024-07-27,14:15:53,222
FV6325,Pobeda,2025-04-01,12:20:50,20
U6551,Aeroflot,2025-01-03,09:56:29,122
U66766,Utair,2024-01-20,09:45:36,23
S73592,Ural Airlines,2024-10-23,02:57:50,68
SU3558,Nordwind,2025-03-25,05:55:37,224
DP1951,Red Wings,2025-06-06,16:40:18,158
DP8928,Ural Airlines,2025-09-23,23:46:24,204
N43794,Aeroflot,2024-01-08,23:09:19,163
WZ5352,Utair,2025-06-19,01:14:19,83
DP9096,S7 Airlines,2025-03-17,10:47:32,111
SU5363,Aeroflot,2025-11-04,10:56:47,158
FV8265,Rossiya,2025-08-09,12:45:42,195
DP2269,Utair,2024-06-26,01:32:49,78
FV5803,Aeroflot,2025-12-06,16:22:50,280
WZ2083,Utair,2024-12-15,08:32:38,29
SU1986,Pobeda,2024-10-08,02:14:02,119
DP4462,Utair,2025-06-05,04:51:07,259
N44130,Utair,2025-03-06,06:07:51,207
U66314,Rossiya,2024-04-12,09:04:58,153
N46872,Red Wings,2025-01-03,08:37:24,126
S73438,Red Wings,2025-03-28,13:58:20,153
S75308,Pobeda,2025-09-20,02:00:00,57
U66609,Utair,2025-12-20,21:40:52,96
S75388,Red Wings,2024-01-22,21:51:54,69
UT5394,Aeroflot,2025-12-17,07:58:43,93
U63660,Utair,2024-09-07,03:09:17,98
WZ2582,Pobeda,2024-01-21,20:00:18,80
WZ317,Nordwind,2025-07-28,15:57:13,229
S72219,Rossiya,2024-08-02,06:31:43,219
SU4331,Utair,2024-12-26,05:17:49,16
N48539,Aeroflot,2025-10-23,01:04:22,271
DP1431,Nordwind,2024-06-20,10:33:10,296
U65549,Rossiya,2024-10-02,23:18:50,103
WZ6128,Pobeda,2024-12-13,20:58:53,210
WZ4342,Red Wings,2024-02-26,18:29:43,253
UT1956,Red Wings,2025-01-26,22:20:16,237
DP4109,Red Wings,2024-08-19,17:45:23,91
N46687,Aeroflot,2025-12-08,08:26:45,214
N42877,Aeroflot,2025-06-26,19:59:51,86
N47482,Nordwind,2024-01-19,20:15:17,60
FV6512,Utair,2025-04-11,04:07:11,84
U61854,Ural Airlines,2024-07-27,12:22:22,184
DP9895,S7 Airlines,2024-12-09,00:38:12,165
DP8085,Red Wings,2024-06-03,21:13:33,0
U63141,Nordwind,2024-12-05,17:34:48,19
U64228,Aeroflot,2025-09-01,13:01:23,48
N43896,Utair,2025-10-15,05:13:40,114
U6386,Rossiya,2024-08-13,03:36:15,171
FV1038,Utair,2025-01-27,11:59:21,39
U67140,S7 Airlines,2025-12-18,18:32:50,280
S79690,Rossiya,2024-04-18,01:17:46,32
SU897,Aeroflot,2025-11-19,13:19:32,271
WZ7959,Rossiya,2025-06-25,18:30:27,25
U69288,Rossiya,2024-02-08,21:39:04,75
UT3504,Red Wings,2024-01-15,23:42:43,284
N41976,Pobeda,2024-05-12,18:32:07,147
N46754,Red Wings,2024-09-13,03:10:47,117
UT9930,S7 Airlines,2025-01-19,00:30:58,226
UT4877,Aeroflot,2025-08-03,07:30:46,54
UT3191,Utair,2024-07-13,02:20:11,149
FV2993,Rossiya,2024-06-23,08:50:28,188
S75315,Pobeda,2025-09-07,16:11:08,33
WZ8304,Ural Airlines,2024-07-19,23:49:33,256
UT111,S7 Airlines,2024-12-11,08:40:45,219
SU1513,S7 Airlines,2024-01-06,07:33:15,95
U61622,S7 Airlines,2024-02-05,03:19:29,80
S76508,Rossiya,2024-08-06,15:28:39,95
U69445,S7 Airlines,2025-02-24,17:04:21,66
U61454,Nordwind,2025-01-20,11:44:06,109
DP6295,Red Wings,2024-07-21,01:48:30,0
WZ3667,Red Wings,2025-08-27,09:22:33,44
U6209,Rossiya,2024-03-03,15:29:43,93
S74922,Rossiya,2024-08-10,06:01:59,160
SU7855,Pobeda,2025-10-10,17:41:22,160
FV2967,Ural Airlines,2024-06-04,15:47:08,279
FV4873,Red Wings,2025-10-04,15:00:49,261
UT2664,S7 Airlines,2024-10-25,11:38:51,45
WZ3773,Utair,2024-07-18,18:47:28,176
WZ6300,Red Wings,2024-10-09,08:11:57,227
SU7715,Nordwind,2025-12-22,04:27:42,291
WZ1413,Pobeda,2025-03-22,08:50:12,105
FV5297,Aeroflot,2024-08-19,07:03:11,97
U65264,Utair,2024-03-06,01:17:03,111
FV760,Aeroflot,2025-10-22,22:39:08,264
FV8504,Rossiya,2025-04-28,17:33:21,94
WZ6069,Utair,2025-01-09,18:23:20,21
FV8001,Rossiya,2024-03-19,16:57:22,19
DP1266,S7 Airlines,2024-06-24,18:16:40,115
U69192,S7 Airlines,2024-06-07,14:52:00,219
N41566,Rossiya,2024-06-10,05:10:13,118
WZ8404,Rossiya,2025-04-14,14:06:17,24
SU2324,Aeroflot,2025-11-13,00:56:12,66
UT868,Aeroflot,2025-09-24,18:42:26,217
WZ6584,S7 Airlines,2025-09-15,03:14:14,284
N47745,Aeroflot,2024-08-19,03:39:50,129
