Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
U6187,Red Wings,2024-01-27,17:43:29,265
S78758,Nordwind,2024-09-06,19:13:12,186
DP1250,Red Wings,2024-02-05,17:58:55,273
WZ7348,Pobeda,2025-11-18,04:33:59,291
U68356,Ural Airlines,2025-02-22,09:18:52,248
FV9398,Red Wings,2025-12-23,03:53:49,86
U61199,Nordwind,2024-04-19,15:35:27,133
U6923,Aeroflot,2024-02-01,15:43:30,133
UT1599,S7 Airlines,2024-01-08,13:36:32,30
UT7199,Ural Airlines,2024-05-26,09:06:50,255
DP3631,Aeroflot,2025-02-01,02:05:56,14
S71072,Ural Airlines,2025-05-26,16:04:06,152
WZ1096,Red Wings,2025-09-27,09:54:05,20
N44062,Utair,2025-04-07,01:16:24,260
WZ2051,S7 Airlines,2024-02-12,02:54:54,3
N49914,Ural Airlines,2024-02-23,03:32:49,235
UT3498,Aeroflot,2025-03-12,19:12:24,47
UT7370,Ural Airlines,2025-05-15,08:08:47,169
U62420,Aeroflot,2025-08-14,17:49:08,171
N48410,Nordwind,2024-11-07,06:45:33,177
N43622,Rossiya,2025-09-27,00:50:54,160
FV6061,Utair,2024-11-28,21:28:21,33
N42256,S7 Airlines,2024-11-16,03:14:20,252
DP6385,Red Wings,2025-06-19,19:23:54,40
SU6305,S7 Airlines,2024-11-21,02:32:59,66
FV6748,Utair,2025-03-01,23:02:09,221
WZ8181,S7 Airlines,2025-07-10,16:44:41,234
N42884,Ural Airlines,2024-07-10,06:56:00,277
UT1250,Rossiya,2024-01-13,17:21:46,101
DP1594,S7 Airlines,2025-06-23,02:07:12,277
DP3475,Ural Airlines,2024-04-27,15:06:01,199
U65250,Ural Airlines,2024-03-12,05:35:19,285
FV1086,Ural Airlines,2025-07-16,17:43:33,156
U63182,Red Wings,2025-01-09,15:49:09,83
DP7927,S7 Airlines,2025-11-13,08:28:06,257
SU7912,Aeroflot,2025-03-26,02:44:36,193
