Результаты сортировки для размера 10000
=== Сортировка пузырьком (Bubble) ===
FV9524,Nordwind,2024-01-01,00:25:24,202
WZ9250,Nordwind,2024-01-01,04:24:43,127
N48644,Ural Airlines,2024-01-01,06:54:42,252
U65515,Nordwind,2024-01-01,08:48:53,275
WZ5078,S7 Airlines,2024-01-01,10:23:35,285
S77980,Pobeda,2024-01-01,12:01:03,9
SU6298,Pobeda,2024-01-01,12:47:31,124
DP8404,Rossiya,2024-01-01,13:46:17,240
DP6152,Red Wings,2024-01-01,14:47:35,7
FV9583,Utair,2024-01-01,18:13:22,8
WZ532,S7 Airlines,2024-01-01,18:52:12,124
U6367,S7 Airlines,2024-01-01,19:14:18,108
WZ2714,S7 Airlines,2024-01-01,19:30:26,289
WZ6119,Red Wings,2024-01-01,20:54:15,192
FV1803,Ural Airlines,2024-01-01,21:09:26,152
SU6702,Red Wings,2024-01-01,22:54:15,77
FV5564,Red Wings,2024-01-01,23:02:19,140
WZ2803,Utair,2024-01-02,00:31:41,32
UT6241,Pobeda,2024-01-02,00:40:34,62
FV4002,Rossiya,2024-01-02,01:42:08,61
FV2946,S7 Airlines,2024-01-02,06:43:55,182
UT324,Utair,2024-01-02,06:51:47,190
FV9083,Nordwind,2024-01-02,08:09:33,125
FV5244,Pobeda,2024-01-02,09:08:56,53
U66948,Rossiya,2024-01-02,09:38:38,148
U65806,Utair,2024-01-02,09:47:31,97
WZ9554,Utair,2024-01-02,13:04:54,79
WZ7433,Utair,2024-01-02,15:12:42,284
SU8902,Nordwind,2024-01-02,16:18:21,101
WZ8507,S7 Airlines,2024-01-02,17:17:57,158
UT729,Ural Airlines,2024-01-02,17:47:11,214
DP9626,Ural Airlines,2024-01-02,20:04:34,39
N46658,Aeroflot,2024-01-02,21:52:42,116
WZ7172,Aeroflot,2024-01-02,22:26:20,3
FV8080,Rossiya,2024-01-02,22:39:28,211
DP8809,Rossiya,2024-01-03,00:55:43,224
S76273,Ural Airlines,2024-01-03,03:07:31,297
WZ6161,Red Wings,2024-01-03,05:24:42,191
FV8262,Rossiya,2024-01-03,05:30:13,69
SU9986,Rossiya,2024-01-03,05:36:12,240
DP1865,S7 Airlines,2024-01-03,06:03:59,83
SU7909,Nordwind,2024-01-03,06:51:11,282
S78924,Red Wings,2024-01-03,07:03:39,140
N46720,Red Wings,2024-01-03,07:50:04,212
U62242,Red Wings,2024-01-03,08:50:56,12
N41584,Nordwind,2024-01-03,10:42:29,274
DP6224,Red Wings,2024-01-03,11:31:18,101
N4932,Aeroflot,2024-01-03,16:41:09,172
WZ8613,S7 Airlines,2024-01-03,16:48:59,29
FV7330,Nordwind,2024-01-03,17:47:54,263
DP7186,Nordwind,2024-01-03,21:00:19,55
S74811,Rossiya,2024-01-03,23:00:24,62
WZ1320,Utair,2024-01-04,01:30:09,14
SU5220,Rossiya,2024-01-04,02:45:43,184
WZ2632,Rossiya,2024-01-04,02:47:48,281
N42102,Rossiya,2024-01-04,07:29:35,80
DP9220,Aeroflot,2024-01-04,08:22:19,299
S72566,S7 Airlines,2024-01-04,11:29:08,138
N46311,Pobeda,2024-01-04,12:20:01,147
WZ7247,Aeroflot,2024-01-04,19:07:56,174
UT4111,Ural Airlines,2024-01-04,20:26:32,23
SU720,Utair,2024-01-04,22:16:57,8
UT4832,Pobeda,2024-01-05,00:21:54,98
S74013,Utair,2024-01-05,01:01:08,231
S75305,Rossiya,2024-01-05,02:37:18,128
UT966,S7 Airlines,2024-01-05,02:53:08,49
WZ6615,Rossiya,2024-01-05,02:57:26,252
N4983,Ural Airlines,2024-01-05,04:55:34,233
SU7283,Ural Airlines,2024-01-05,06:34:20,214
FV7087,Red Wings,2024-01-05,07:29:42,288
S74153,S7 Airlines,2024-01-05,08:04:57,245
