Результаты сортировки для размера 10000
Сортировка пузырьком (Bubble)
WZ484,S7 Airlines,2024-01-01,01:03:37,204
SU3520,Ural Airlines,2024-01-01,02:40:48,182
S74744,S7 Airlines,2024-01-01,03:10:05,83
WZ6110,S7 Airlines,2024-01-01,05:58:50,247
N43661,S7 Airlines,2024-01-01,06:03:07,18
DP5697,Aeroflot,2024-01-01,07:22:26,124
S77733,Red Wings,2024-01-01,07:24:27,64
WZ3021,Red Wings,2024-01-01,07:57:22,290
S75379,Nordwind,2024-01-01,10:23:39,240
UT5747,Pobeda,2024-01-01,12:37:37,126
WZ9337,Red Wings,2024-01-01,12:58:25,68
UT4442,Red Wings,2024-01-01,15:00:57,32
SU3667,Red Wings,2024-01-01,15:28:30,297
N46383,S7 Airlines,2024-01-01,15:58:44,198
SU1685,Pobeda,2024-01-01,18:27:52,296
U68407,S7 Airlines,2024-01-01,19:21:30,284
N45535,S7 Airlines,2024-01-01,21:19:00,127
SU231,Rossiya,2024-01-01,22:06:49,241
S77068,Nordwind,2024-01-01,23:24:54,158
WZ7265,Aeroflot,2024-01-01,23:35:37,172
S77203,Ural Airlines,2024-01-02,01:57:59,233
SU6609,Ural Airlines,2024-01-02,02:48:46,222
U63679,Pobeda,2024-01-02,07:18:34,52
N49220,S7 Airlines,2024-01-02,15:58:50,105
U68496,Aeroflot,2024-01-02,16:56:51,32
FV8054,Aeroflot,2024-01-02,17:52:08,240
SU6987,Pobeda,2024-01-02,18:12:50,148
DP448,Utair,2024-01-02,19:40:20,263
DP2902,Utair,2024-01-02,19:59:15,118
N48560,Red Wings,2024-01-02,21:20:18,210
N44021,Ural Airlines,2024-01-02,22:30:53,243
S76265,Pobeda,2024-01-02,23:12:09,44
WZ4741,Pobeda,2024-01-03,02:38:23,140
SU7253,S7 Airlines,2024-01-03,05:06:41,107
FV9747,S7 Airlines,2024-01-03,05:35:41,53
UT9112,Ural Airlines,2024-01-03,08:20:06,222
S7904,Rossiya,2024-01-03,10:29:41,263
UT4441,Nordwind,2024-01-03,12:26:00,72
DP2132,Utair,2024-01-03,12:55:20,138
S74171,Utair,2024-01-03,14:43:00,66
UT2188,Ural Airlines,2024-01-03,16:47:17,61
U61371,Utair,2024-01-03,16:47:56,217
FV8139,Rossiya,2024-01-03,19:13:13,159
S74843,Aeroflot,2024-01-03,20:26:52,253
FV9886,Pobeda,2024-01-03,20:52:42,268
S71861,Red Wings,2024-01-03,21:34:10,127
N4289,Red Wings,2024-01-03,21:52:28,214
DP7137,Pobeda,2024-01-03,22:36:50,281
SU7258,Rossiya,2024-01-04,00:34:29,244
U65807,Ural Airlines,2024-01-04,02:25:01,272
DP9856,S7 Airlines,2024-01-04,03:14:40,89
UT201,Utair,2024-01-04,03:41:50,288
FV8601,Nordwind,2024-01-04,04:30:58,293
WZ3690,Utair,2024-01-04,05:29:53,11
SU8335,Aeroflot,2024-01-04,11:20:23,66
