Результаты сортировки для размера 5000
=== Сортировка пузырьком (Bubble) ===
N4728,Aeroflot,2024-01-01,01:12:21,200
U63752,Utair,2024-01-01,04:09:54,268
N47940,Nordwind,2024-01-01,04:32:12,139
S72256,Utair,2024-01-01,11:25:17,235
DP7977,Pobeda,2024-01-01,19:14:27,123
U67608,S7 Airlines,2024-01-01,23:48:52,237
SU7330,Red Wings,2024-01-02,00:17:35,9
UT9851,Nordwind,2024-01-02,06:14:23,4
S74208,Pobeda,2024-01-02,11:07:15,170
SU9018,Aeroflot,2024-01-02,18:23:36,187
U66111,Red Wings,2024-01-02,22:20:32,146
WZ262,Aeroflot,2024-01-03,00:49:49,237
S75156,S7 Airlines,2024-01-03,02:12:41,214
N47852,Pobeda,2024-01-03,05:37:48,74
U61967,Utair,2024-01-03,09:14:59,152
S75159,Aeroflot,2024-01-03,09:44:04,44
FV6955,Utair,2024-01-03,09:49:53,169
FV7310,S7 Airlines,2024-01-03,11:29:25,52
S71188,Ural Airlines,2024-01-03,11:37:07,174
S71096,S7 Airlines,2024-01-03,13:16:31,19
S71605,Red Wings,2024-01-03,17:28:15,205
WZ6067,Nordwind,2024-01-03,19:01:19,111
U69181,Aeroflot,2024-01-04,01:41:40,269
SU7251,Aeroflot,2024-01-04,02:08:09,78
FV4327,Ural Airlines,2024-01-04,04:54:52,126
SU1636,Pobeda,2024-01-04,10:22:22,212
S74144,Utair,2024-01-04,12:12:31,112
DP9888,Aeroflot,2024-01-04,21:56:00,27
U6943,Ural Airlines,2024-01-04,22:56:25,101
U69328,Utair,2024-01-04,23:04:45,260
FV7233,Ural Airlines,2024-01-04,23:58:42,223
U63026,S7 Airlines,2024-01-05,08:33:02,35
S73499,Aeroflot,2024-01-05,11:22:52,283
WZ8115,S7 Airlines,2024-01-05,18:03:57,196
UT5648,Rossiya,2024-01-05,18:33:42,83
UT1847,Utair,2024-01-05,20:15:27,26
SU8678,Aeroflot,2024-01-06,04:13:58,70
UT9564,Aeroflot,2024-01-06,04:26:22,167
