Результаты сортировки для размера 30000
=== Сортировка пузырьком (Bubble) ===
UT456,Pobeda,2024-01-01,00:29:34,39
N41143,S7 Airlines,2024-01-01,00:42:59,124
DP1476,Pobeda,2024-01-01,01:08:59,131
N43763,Pobeda,2024-01-01,01:28:47,189
WZ1154,Red Wings,2024-01-01,04:25:15,205
WZ8278,S7 Airlines,2024-01-01,05:05:39,222
N43004,Pobeda,2024-01-01,05:51:15,145
FV9491,Utair,2024-01-01,06:46:11,75
FV773,S7 Airlines,2024-01-01,06:58:01,287
N42061,Nordwind,2024-01-01,07:25:34,36
N41688,Utair,2024-01-01,07:27:03,93
FV6060,Rossiya,2024-01-01,07:56:14,1
S7803,Red Wings,2024-01-01,08:02:59,148
SU9366,Nordwind,2024-01-01,08:52:21,138
FV6989,S7 Airlines,2024-01-01,09:01:34,251
WZ2713,S7 Airlines,2024-01-01,09:25:10,38
U61026,Pobeda,2024-01-01,10:32:34,18
U62352,Ural Airlines,2024-01-01,10:40:57,55
U62906,S7 Airlines,2024-01-01,10:47:22,147
WZ5370,Nordwind,2024-01-01,11:26:24,254
N42870,Pobeda,2024-01-01,11:37:21,238
WZ6580,Rossiya,2024-01-01,11:42:12,93
FV5623,Pobeda,2024-01-01,12:18:02,161
WZ5343,Rossiya,2024-01-01,12:33:58,43
SU7457,Ural Airlines,2024-01-01,12:35:40,300
DP2228,Rossiya,2024-01-01,13:05:47,183
SU405,Ural Airlines,2024-01-01,13:25:24,290
WZ3282,Aeroflot,2024-01-01,13:26:39,32
S77336,Utair,2024-01-01,13:40:52,107
UT1260,Rossiya,2024-01-01,14:56:59,14
N48643,Utair,2024-01-01,15:10:24,191
WZ1662,Pobeda,2024-01-01,16:56:51,9
SU5840,Nordwind,2024-01-01,17:12:10,140
N49557,Pobeda,2024-01-01,17:14:39,138
WZ8870,Pobeda,2024-01-01,17:26:19,128
S71210,Nordwind,2024-01-01,17:32:19,62
U6410,Rossiya,2024-01-01,17:32:44,243
N48859,Utair,2024-01-01,17:51:05,129
WZ3841,Aeroflot,2024-01-01,18:26:09,20
