Результаты сортировки для размера 20000
Сортировка пузырьком (Bubble)
DP1750,Aeroflot,2024-01-01,00:10:57,246
FV9991,Aeroflot,2024-01-01,00:12:28,158
SU8523,Aeroflot,2024-01-01,00:55:55,7
U63931,Ural Airlines,2024-01-01,01:01:37,223
SU9086,S7 Airlines,2024-01-01,01:18:25,227
U63866,Utair,2024-01-01,02:15:57,34
DP5738,Utair,2024-01-01,04:16:08,76
S72369,Nordwind,2024-01-01,04:45:36,252
UT5751,Ural Airlines,2024-01-01,05:08:49,287
UT2079,Nordwind,2024-01-01,05:51:27,33
FV5464,Ural Airlines,2024-01-01,05:55:45,29
S79902,Aeroflot,2024-01-01,06:40:11,173
FV7631,S7 Airlines,2024-01-01,06:44:57,152
UT4051,S7 Airlines,2024-01-01,06:45:30,107
SU1295,Nordwind,2024-01-01,06:55:02,184
UT5372,S7 Airlines,2024-01-01,08:10:41,61
N43524,S7 Airlines,2024-01-01,09:17:29,150
UT5459,Ural Airlines,2024-01-01,09:39:43,209
SU5196,Nordwind,2024-01-01,09:43:26,62
DP1965,Red Wings,2024-01-01,10:07:30,40
U68546,Red Wings,2024-01-01,10:56:04,243
S76191,Pobeda,2024-01-01,11:08:50,149
FV3586,Nordwind,2024-01-01,13:50:49,169
N45464,Pobeda,2024-01-01,14:53:37,87
FV231,Aeroflot,2024-01-01,16:02:06,33
DP5600,S7 Airlines,2024-01-01,16:15:30,93
S78440,Nordwind,2024-01-01,16:29:02,24
U68560,S7 Airlines,2024-01-01,17:11:09,10
U64786,Red Wings,2024-01-01,19:02:19,267
DP7565,Rossiya,2024-01-01,19:49:40,109
SU6741,Nordwind,2024-01-01,22:02:24,32
S7224,Rossiya,2024-01-01,22:28:08,76
WZ8389,Nordwind,2024-01-01,22:52:24,19
S76991,Aeroflot,2024-01-01,23:02:06,12
SU2085,Utair,2024-01-02,00:02:42,181
UT7163,Utair,2024-01-02,00:27:00,279
S78171,Aeroflot,2024-01-02,00:59:41,174
SU8946,Nordwind,2024-01-02,01:04:05,267
UT1635,Rossiya,2024-01-02,02:07:20,187
U62322,Nordwind,2024-01-02,03:58:02,4
FV9486,Aeroflot,2024-01-02,03:59:57,39
UT2933,Red Wings,2024-01-02,04:18:18,113
U63285,Nordwind,2024-01-02,04:55:23,168
