Результаты сортировки для размера 20000
=== Сортировка пузырьком (Bubble) ===
DP5135,Pobeda,2024-01-01,00:13:32,256
U65818,S7 Airlines,2024-01-01,01:18:39,215
N41866,Nordwind,2024-01-01,04:07:12,146
S7636,Red Wings,2024-01-01,04:07:31,295
N42800,Ural Airlines,2024-01-01,05:50:38,138
N42782,Ural Airlines,2024-01-01,06:13:21,250
DP4556,Pobeda,2024-01-01,07:04:56,295
FV2211,Red Wings,2024-01-01,08:03:20,85
FV9931,Aeroflot,2024-01-01,08:28:51,0
S74778,Ural Airlines,2024-01-01,08:36:28,56
WZ5305,Ural Airlines,2024-01-01,08:46:04,216
N42818,Utair,2024-01-01,09:08:19,82
FV8060,Nordwind,2024-01-01,10:23:14,183
N46016,Ural Airlines,2024-01-01,11:30:08,168
FV4062,Red Wings,2024-01-01,11:38:43,2
SU5372,Pobeda,2024-01-01,12:20:12,96
WZ4440,Pobeda,2024-01-01,12:22:04,48
UT8890,Rossiya,2024-01-01,13:44:42,2
N45578,S7 Airlines,2024-01-01,14:00:26,280
SU2742,Nordwind,2024-01-01,15:47:01,156
N47260,Nordwind,2024-01-01,16:16:19,265
U66793,Utair,2024-01-01,18:02:30,126
U62352,Utair,2024-01-01,19:09:59,70
S78531,Aeroflot,2024-01-01,19:53:32,182
N41704,Ural Airlines,2024-01-01,22:59:41,245
U69863,Ural Airlines,2024-01-01,23:33:27,284
S78754,Rossiya,2024-01-01,23:34:00,105
FV8260,Nordwind,2024-01-01,23:55:43,0
S71759,S7 Airlines,2024-01-02,00:02:51,154
UT7162,Nordwind,2024-01-02,00:25:11,176
S71058,Pobeda,2024-01-02,01:22:26,138
DP4819,Utair,2024-01-02,01:35:17,140
N43942,Nordwind,2024-01-02,03:56:49,44
S71907,Red Wings,2024-01-02,05:24:30,98
UT4145,S7 Airlines,2024-01-02,05:32:48,174
SU9153,Pobeda,2024-01-02,06:54:33,235
DP3561,Ural Airlines,2024-01-02,08:08:12,227
UT142,Aeroflot,2024-01-02,08:16:58,276
DP3076,Ural Airlines,2024-01-02,09:27:54,108
N41263,Pobeda,2024-01-02,10:32:54,149
N48610,S7 Airlines,2024-01-02,11:24:20,277
WZ2989,Nordwind,2024-01-02,12:20:26,186
N45185,Ural Airlines,2024-01-02,12:43:07,286
N42983,Ural Airlines,2024-01-02,14:14:12,100
FV5727,Pobeda,2024-01-02,14:55:32,289
DP360,Utair,2024-01-02,15:16:21,192
S7267,Red Wings,2024-01-02,16:10:14,206
FV1950,S7 Airlines,2024-01-02,16:24:41,156
S72833,Pobeda,2024-01-02,17:58:26,55
U6325,Ural Airlines,2024-01-02,18:54:58,163
DP3286,Aeroflot,2024-01-02,20:40:32,117
N44775,Ural Airlines,2024-01-02,20:41:13,224
