Результаты сортировки для размера 100000
=== Сортировка пузырьком (Bubble) ===
U69706,Aeroflot,2024-01-01,00:04:47,180
DP4098,Nordwind,2024-01-01,00:32:02,6
U65167,S7 Airlines,2024-01-01,00:39:38,142
UT5262,Utair,2024-01-01,00:56:16,210
U69459,Pobeda,2024-01-01,00:58:15,142
DP5402,Nordwind,2024-01-01,01:02:53,244
WZ721,S7 Airlines,2024-01-01,01:15:03,165
WZ8519,Rossiya,2024-01-01,01:40:04,45
UT4307,Utair,2024-01-01,01:45:24,142
U62144,Pobeda,2024-01-01,02:04:19,22
S76720,S7 Airlines,2024-01-01,02:12:29,274
WZ4367,Aeroflot,2024-01-01,02:13:16,292
WZ2554,Ural Airlines,2024-01-01,02:14:30,41
DP2428,Aeroflot,2024-01-01,02:17:06,3
N42770,Nordwind,2024-01-01,02:31:21,52
DP3930,Nordwind,2024-01-01,02:48:45,216
FV9878,S7 Airlines,2024-01-01,03:15:05,203
S74414,S7 Airlines,2024-01-01,03:15:52,89
DP2646,Pobeda,2024-01-01,03:24:26,25
SU7917,Ural Airlines,2024-01-01,04:15:52,198
UT3522,Nordwind,2024-01-01,04:37:46,81
SU8669,Red Wings,2024-01-01,04:44:14,201
UT7656,S7 Airlines,2024-01-01,04:48:22,35
WZ6226,Red Wings,2024-01-01,04:53:15,286
DP2527,Nordwind,2024-01-01,05:00:34,170
U61055,Red Wings,2024-01-01,05:03:52,92
WZ1377,Red Wings,2024-01-01,05:04:16,190
DP3806,S7 Airlines,2024-01-01,05:19:41,153
DP4610,Utair,2024-01-01,05:28:03,136
N45918,Aeroflot,2024-01-01,05:32:37,70
U62195,Nordwind,2024-01-01,05:47:42,94
U61186,Red Wings,2024-01-01,06:22:33,172
WZ6012,Pobeda,2024-01-01,06:25:45,8
UT1538,Utair,2024-01-01,06:40:42,229
DP6837,Utair,2024-01-01,06:42:51,21
N49402,Nordwind,2024-01-01,06:43:10,221
DP1751,Red Wings,2024-01-01,06:55:50,110
S7472,Aeroflot,2024-01-01,07:12:33,225
U69696,Nordwind,2024-01-01,07:20:43,291
UT4445,Pobeda,2024-01-01,07:24:07,292
SU7080,Utair,2024-01-01,07:27:24,170
SU3969,Aeroflot,2024-01-01,07:36:00,165
DP3492,S7 Airlines,2024-01-01,08:01:06,47
FV2681,Ural Airlines,2024-01-01,08:19:48,112
FV4130,Red Wings,2024-01-01,08:46:06,50
FV835,Pobeda,2024-01-01,09:01:09,42
N46727,Ural Airlines,2024-01-01,09:22:16,27
WZ7839,Nordwind,2024-01-01,09:38:53,171
U66555,Aeroflot,2024-01-01,09:39:32,3
WZ942,S7 Airlines,2024-01-01,10:04:05,9
DP4446,Ural Airlines,2024-01-01,10:05:48,39
DP5936,Aeroflot,2024-01-01,10:11:38,242
UT8165,S7 Airlines,2024-01-01,10:36:05,255
WZ3686,Utair,2024-01-01,10:41:56,108
UT4289,S7 Airlines,2024-01-01,11:12:09,249
N43717,Red Wings,2024-01-01,11:25:32,271
UT5695,Ural Airlines,2024-01-01,11:45:32,291
N44436,Rossiya,2024-01-01,11:49:03,73
UT5583,Pobeda,2024-01-01,11:54:57,117
DP9545,Nordwind,2024-01-01,12:10:05,221
S7565,Nordwind,2024-01-01,12:15:10,133
U69751,Aeroflot,2024-01-01,12:16:59,218
UT5050,Rossiya,2024-01-01,12:20:39,234
U61217,Ural Airlines,2024-01-01,12:25:47,173
DP543,Pobeda,2024-01-01,12:29:44,145
WZ9969,Nordwind,2024-01-01,12:37:21,0
U68867,Ural Airlines,2024-01-01,12:38:17,165
FV5741,Utair,2024-01-01,12:41:03,183
U69563,Ural Airlines,2024-01-01,12:41:06,288
FV6696,Utair,2024-01-01,12:50:56,164
UT4691,Ural Airlines,2024-01-01,13:42:47,60
U61389,Red Wings,2024-01-01,13:57:37,263
UT8217,Utair,2024-01-01,14:13:01,191
N43431,Pobeda,2024-01-01,14:24:43,271
N48975,Pobeda,2024-01-01,15:07:52,163
SU1130,Rossiya,2024-01-01,15:43:05,32
FV7500,Ural Airlines,2024-01-01,15:49:12,81
SU6619,Ural Airlines,2024-01-01,15:54:33,71
WZ1693,S7 Airlines,2024-01-01,16:52:17,216
UT3785,S7 Airlines,2024-01-01,16:52:34,58
N49521,Nordwind,2024-01-01,17:02:14,204
U69822,Utair,2024-01-01,17:14:31,94
WZ1941,Pobeda,2024-01-01,17:21:01,234
SU2900,Nordwind,2024-01-01,17:26:13,99
U6418,Ural Airlines,2024-01-01,17:33:27,136
UT5319,Utair,2024-01-01,17:47:42,26
U69094,Nordwind,2024-01-01,18:08:50,231
DP3438,Pobeda,2024-01-01,18:08:54,129
WZ9670,Ural Airlines,2024-01-01,18:29:27,36
U6721,S7 Airlines,2024-01-01,19:03:05,115
WZ1319,Ural Airlines,2024-01-01,19:12:44,272
UT1332,S7 Airlines,2024-01-01,19:16:35,215
WZ5679,Red Wings,2024-01-01,19:16:56,227
U6710,Nordwind,2024-01-01,19:26:01,14
S76078,Nordwind,2024-01-01,19:51:33,89
S74026,Ural Airlines,2024-01-01,19:53:04,275
SU5938,Rossiya,2024-01-01,20:18:38,275
SU9841,Nordwind,2024-01-01,20:26:48,240
N48551,Nordwind,2024-01-01,20:28:48,251
WZ1925,S7 Airlines,2024-01-01,20:36:13,168
WZ3898,Aeroflot,2024-01-01,20:46:40,261
U61207,Utair,2024-01-01,20:54:35,292
U67195,Aeroflot,2024-01-01,21:02:23,205
S78422,Ural Airlines,2024-01-01,21:07:09,282
WZ7505,Aeroflot,2024-01-01,21:07:22,279
DP6356,Rossiya,2024-01-01,21:07:24,259
FV937,Nordwind,2024-01-01,21:08:42,148
WZ1956,Utair,2024-01-01,21:11:44,84
UT7195,Red Wings,2024-01-01,21:12:06,1
U68466,Utair,2024-01-01,21:21:14,206
DP7215,Red Wings,2024-01-01,21:24:28,181
WZ7585,Nordwind,2024-01-01,21:29:21,127
DP3279,Pobeda,2024-01-01,21:30:31,272
SU6953,Red Wings,2024-01-01,21:37:22,197
FV6018,Aeroflot,2024-01-01,21:40:35,151
S76358,Rossiya,2024-01-01,22:15:33,126
DP249,Pobeda,2024-01-01,22:22:35,212
FV3353,Utair,2024-01-01,22:22:36,161
UT7664,Nordwind,2024-01-01,22:25:24,220
UT1764,Aeroflot,2024-01-01,22:40:19,90
FV333,Aeroflot,2024-01-01,23:12:39,299
DP4134,Ural Airlines,2024-01-01,23:13:48,149
DP8586,S7 Airlines,2024-01-01,23:33:52,179
DP2208,Rossiya,2024-01-01,23:40:44,26
SU119,Red Wings,2024-01-01,23:55:48,282
SU6089,S7 Airlines,2024-01-02,00:04:10,242
S77829,Aeroflot,2024-01-02,00:06:30,69
SU114,Aeroflot,2024-01-02,00:18:17,105
N49229,Aeroflot,2024-01-02,00:20:24,6
UT1328,Rossiya,2024-01-02,00:26:55,108
DP3114,Ural Airlines,2024-01-02,00:29:16,26
S76510,Rossiya,2024-01-02,00:49:41,266
SU4597,S7 Airlines,2024-01-02,00:51:37,108
SU3074,Utair,2024-01-02,01:14:52,184
S75389,Utair,2024-01-02,01:25:07,169
SU9611,Pobeda,2024-01-02,01:26:06,71
FV3373,Utair,2024-01-02,01:28:24,257
N44503,Nordwind,2024-01-02,01:35:54,212
S72073,Utair,2024-01-02,01:39:50,248
S77416,Aeroflot,2024-01-02,02:09:48,176
DP1272,Rossiya,2024-01-02,02:19:07,174
DP3204,Aeroflot,2024-01-02,02:30:54,175
UT7710,Nordwind,2024-01-02,02:42:39,226
DP7526,Rossiya,2024-01-02,02:47:37,167
U6333,Utair,2024-01-02,02:48:19,13
N4566,Rossiya,2024-01-02,02:49:30,197
U69465,Aeroflot,2024-01-02,03:00:53,292
UT547,Rossiya,2024-01-02,03:01:20,52
N49847,Red Wings,2024-01-02,03:03:48,132
FV3825,Red Wings,2024-01-02,03:13:25,10
N4463,Nordwind,2024-01-02,03:29:49,72
S73157,Pobeda,2024-01-02,03:40:29,296
N4918,Pobeda,2024-01-02,03:49:29,114
S74713,Aeroflot,2024-01-02,03:51:26,17
DP6340,Pobeda,2024-01-02,04:16:48,70
WZ1790,Aeroflot,2024-01-02,04:18:49,121
U69634,Ural Airlines,2024-01-02,04:33:39,262
UT5040,Red Wings,2024-01-02,04:42:21,279
WZ6346,Rossiya,2024-01-02,04:44:36,130
S77260,S7 Airlines,2024-01-02,04:46:16,49
U69071,S7 Airlines,2024-01-02,04:50:43,195
U63501,Ural Airlines,2024-01-02,05:00:44,118
UT6579,Aeroflot,2024-01-02,05:11:32,200
UT2703,Rossiya,2024-01-02,05:16:49,75
WZ5855,Nordwind,2024-01-02,05:23:42,94
WZ8776,S7 Airlines,2024-01-02,05:31:00,6
FV3357,Pobeda,2024-01-02,05:49:21,284
U65105,Red Wings,2024-01-02,06:09:19,109
U67207,Ural Airlines,2024-01-02,06:11:53,261
N44510,Utair,2024-01-02,06:30:41,198
UT5552,S7 Airlines,2024-01-02,06:56:43,243
DP181,Aeroflot,2024-01-02,06:58:07,203
S71779,Rossiya,2024-01-02,07:02:33,47
S74788,Ural Airlines,2024-01-02,07:03:20,234
DP2865,Red Wings,2024-01-02,07:09:29,76
DP7102,Rossiya,2024-01-02,07:16:03,176
S7571,Aeroflot,2024-01-02,07:33:54,142
SU798,Pobeda,2024-01-02,07:39:04,171
S79133,Ural Airlines,2024-01-02,07:43:36,181
N46978,Nordwind,2024-01-02,08:07:15,203
FV1695,S7 Airlines,2024-01-02,08:09:23,197
DP7303,Utair,2024-01-02,08:11:47,277
FV7447,Red Wings,2024-01-02,08:21:58,90
WZ5866,S7 Airlines,2024-01-02,08:39:16,62
DP4944,Aeroflot,2024-01-02,08:44:49,289
S78942,Red Wings,2024-01-02,08:53:13,47
FV3665,Pobeda,2024-01-02,08:55:33,50
U63287,Pobeda,2024-01-02,08:59:05,153
SU1004,Aeroflot,2024-01-02,09:01:24,277
WZ2368,Rossiya,2024-01-02,09:15:55,25
UT9547,Aeroflot,2024-01-02,09:25:25,44
UT2789,Red Wings,2024-01-02,09:25:57,237
UT1646,S7 Airlines,2024-01-02,09:26:20,228
FV4624,Aeroflot,2024-01-02,09:30:53,48
SU674,S7 Airlines,2024-01-02,09:46:29,241
DP3976,Nordwind,2024-01-02,10:07:20,129
UT4826,Pobeda,2024-01-02,10:10:51,82
UT6044,Rossiya,2024-01-02,10:34:36,20
SU7772,Aeroflot,2024-01-02,10:40:00,167
DP9834,Nordwind,2024-01-02,10:42:54,222
U66664,Red Wings,2024-01-02,10:45:52,88
S71825,Pobeda,2024-01-02,10:52:37,37
DP1058,Nordwind,2024-01-02,10:53:03,111
S7217,Utair,2024-01-02,10:56:39,222
WZ1907,Aeroflot,2024-01-02,11:13:27,209
U61104,Nordwind,2024-01-02,11:23:34,253
FV8404,Utair,2024-01-02,11:43:28,210
U66508,Aeroflot,2024-01-02,11:43:48,12
WZ5464,Utair,2024-01-02,12:00:58,145
S79394,Pobeda,2024-01-02,12:22:30,186
DP7509,Aeroflot,2024-01-02,12:29:35,291
U65828,Utair,2024-01-02,12:31:59,210
DP2618,Ural Airlines,2024-01-02,12:38:15,179
SU3460,Red Wings,2024-01-02,13:14:10,147
SU5542,S7 Airlines,2024-01-02,13:43:34,256
DP9211,Rossiya,2024-01-02,14:01:41,80
UT1429,Aeroflot,2024-01-02,14:08:54,47
UT6286,Pobeda,2024-01-02,14:09:43,5
WZ8704,Nordwind,2024-01-02,14:15:57,287
UT3723,Pobeda,2024-01-02,14:21:29,188
FV4675,Ural Airlines,2024-01-02,14:21:45,230
DP2758,Utair,2024-01-02,14:22:24,71
SU5445,Rossiya,2024-01-02,14:51:02,66
SU1333,Pobeda,2024-01-02,14:57:21,133
N47052,Aeroflot,2024-01-02,15:41:00,33
WZ6747,Nordwind,2024-01-02,15:42:26,163
UT3304,Ural Airlines,2024-01-02,15:50:51,279
UT7661,Rossiya,2024-01-02,15:52:20,155
UT6230,Red Wings,2024-01-02,15:52:29,9
SU1365,Rossiya,2024-01-02,16:12:50,68
FV8889,Nordwind,2024-01-02,16:20:22,255
FV9259,Red Wings,2024-01-02,16:22:57,183
WZ6556,Utair,2024-01-02,16:23:08,142
DP7331,Pobeda,2024-01-02,16:23:20,120
S7516,Ural Airlines,2024-01-02,16:23:20,68
DP6047,Red Wings,2024-01-02,16:32:27,57
FV4419,Rossiya,2024-01-02,16:39:32,64
SU8159,Pobeda,2024-01-02,16:42:05,44
SU9006,Aeroflot,2024-01-02,16:51:00,182
FV6011,Aeroflot,2024-01-02,17:02:05,128
S72267,Utair,2024-01-02,17:03:13,289
DP2457,Red Wings,2024-01-02,17:17:46,202
UT4152,Ural Airlines,2024-01-02,17:45:45,66
DP6355,Red Wings,2024-01-02,17:47:27,85
WZ348,S7 Airlines,2024-01-02,18:02:58,88
SU3007,Pobeda,2024-01-02,18:04:27,111
UT8753,Red Wings,2024-01-02,18:30:24,43
FV3383,S7 Airlines,2024-01-02,19:24:40,233
N46880,Rossiya,2024-01-02,19:28:34,207
FV9161,Pobeda,2024-01-02,19:38:55,115
S79670,Nordwind,2024-01-02,19:56:17,266
U65354,Ural Airlines,2024-01-02,20:22:58,130
U68166,Red Wings,2024-01-02,20:54:38,110
N48970,Nordwind,2024-01-02,20:55:30,173
UT8926,Red Wings,2024-01-02,21:15:49,205
WZ6475,S7 Airlines,2024-01-02,21:22:48,37
FV5226,S7 Airlines,2024-01-02,21:26:47,179
N49142,Ural Airlines,2024-01-02,22:05:48,236
S77221,Ural Airlines,2024-01-02,22:11:44,99
SU7935,Nordwind,2024-01-02,22:12:45,168
SU6077,Ural Airlines,2024-01-02,22:19:47,183
DP1392,Utair,2024-01-02,22:22:22,248
SU6035,Rossiya,2024-01-02,22:33:05,237
U6820,Aeroflot,2024-01-02,22:39:57,299
SU6011,Nordwind,2024-01-02,22:42:55,176
SU4619,Nordwind,2024-01-02,22:46:08,149
FV9666,S7 Airlines,2024-01-02,22:50:22,25
FV7111,S7 Airlines,2024-01-02,22:51:10,174
SU2304,Nordwind,2024-01-02,23:06:02,294
S78973,Pobeda,2024-01-02,23:26:22,75
SU8037,Utair,2024-01-02,23:37:22,50
N41318,S7 Airlines,2024-01-02,23:45:52,250
DP6100,Utair,2024-01-02,23:49:40,231
