Результаты сортировки для размера 50000
=== Сортировка пузырьком (Bubble) ===
DP7748,Utair,2024-01-01,00:22:24,57
SU7320,Red Wings,2024-01-01,00:29:24,83
FV9034,S7 Airlines,2024-01-01,01:22:09,96
SU4724,S7 Airlines,2024-01-01,01:23:32,40
FV842,Ural Airlines,2024-01-01,01:53:35,174
DP4108,Aeroflot,2024-01-01,03:17:00,281
N46087,Utair,2024-01-01,04:12:32,87
FV9157,Ural Airlines,2024-01-01,04:14:47,207
DP2473,Nordwind,2024-01-01,04:41:46,251
DP4079,Utair,2024-01-01,04:47:56,225
UT1256,Rossiya,2024-01-01,05:09:01,174
UT1617,Aeroflot,2024-01-01,05:34:03,266
N45283,Ural Airlines,2024-01-01,06:57:00,108
U63212,S7 Airlines,2024-01-01,07:01:39,286
S76717,Ural Airlines,2024-01-01,07:07:20,171
U68173,Rossiya,2024-01-01,07:09:22,200
WZ9314,Red Wings,2024-01-01,07:20:14,66
FV1255,Pobeda,2024-01-01,07:52:57,257
SU7444,S7 Airlines,2024-01-01,08:01:02,159
SU1391,Nordwind,2024-01-01,08:11:42,146
WZ525,Pobeda,2024-01-01,08:39:50,119
UT7365,Pobeda,2024-01-01,09:24:36,282
FV4991,Rossiya,2024-01-01,10:13:49,189
SU6282,Ural Airlines,2024-01-01,10:49:50,251
FV292,Nordwind,2024-01-01,10:58:51,293
DP4854,Red Wings,2024-01-01,11:12:59,124
FV2498,Pobeda,2024-01-01,11:20:52,258
FV6508,Pobeda,2024-01-01,11:39:50,188
DP4480,Nordwind,2024-01-01,11:43:35,193
N46446,Red Wings,2024-01-01,12:09:56,226
S79319,Utair,2024-01-01,12:13:53,286
SU6447,Utair,2024-01-01,12:17:18,235
U69901,Utair,2024-01-01,12:19:40,256
S74450,S7 Airlines,2024-01-01,12:31:23,259
U68865,Nordwind,2024-01-01,12:44:24,296
FV5497,S7 Airlines,2024-01-01,12:57:44,264
S78671,Pobeda,2024-01-01,13:13:04,192
SU6278,Utair,2024-01-01,13:32:29,195
S71274,Pobeda,2024-01-01,13:56:26,288
U68645,S7 Airlines,2024-01-01,13:57:46,37
DP8167,Red Wings,2024-01-01,14:06:39,278
FV2993,Nordwind,2024-01-01,14:12:09,190
